generation,fitness,source_node,dest_node,steps,rep
61000,43.8811,0,5,876,019
62000,44.6154,0,5,891,019
63000,45.2517,0,5,904,019
64000,46.035,0,5,920,019
65000,46.7203,0,5,934,019
66000,47.3566,0,5,947,019
67000,48.1399,0,5,963,019
68000,48.7273,0,5,975,019
69000,49.3636,0,5,988,019
70000,50,5,5,0,019
71000,50,5,5,0,019
72000,50,5,5,0,019
73000,50,5,5,0,019
74000,50,5,5,0,019
75000,50,5,5,0,019
76000,50,5,5,0,019
77000,50,5,5,0,019
78000,50,5,5,0,019
79000,50,5,5,0,019
80000,50,5,5,0,019
81000,50,5,5,0,019
82000,50,5,5,0,019
83000,50,5,5,0,019
84000,50,5,5,0,019
85000,50,5,5,0,019
86000,50,5,5,0,019
87000,50,5,5,0,019
88000,50,5,5,0,019
89000,50,5,5,0,019
90000,50,5,5,0,019
91000,50,5,5,0,019
92000,50,5,5,0,019
93000,50,5,5,0,019
94000,50,5,5,0,019
95000,50,5,5,0,019
96000,50,5,5,0,019
97000,50,5,5,0,019
98000,50,5,5,0,019
99000,50,5,5,0,019
100000,50,5,5,0,019
1000,1.88112,0,5,18,020
2000,2.61538,0,5,33,020
3000,3.3007,0,5,47,020
4000,4.08392,0,5,63,020
5000,4.86713,0,5,79,020
6000,5.55245,0,5,93,020
7000,6.33566,0,5,109,020
8000,7.02098,0,5,123,020
9000,7.46154,0,5,132,020
10000,8.34266,0,5,150,020
11000,8.88112,0,5,161,020
12000,9.56643,0,5,175,020
13000,10.3007,0,5,190,020
14000,11.035,0,5,205,020
15000,11.8671,0,5,222,020
16000,12.8462,0,5,242,020
17000,13.5315,0,5,256,020
18000,14.1678,0,5,269,020
19000,14.8042,0,5,282,020
20000,15.4895,0,5,296,020
21000,16.3217,0,5,313,020
22000,16.9091,0,5,325,020
23000,17.6923,0,5,341,020
24000,18.4266,0,5,356,020
25000,19.2587,0,5,373,020
26000,19.9441,0,5,387,020
27000,20.5804,0,5,400,020
28000,21.3636,0,5,416,020
29000,22,0,5,429,020
30000,22.4895,0,5,439,020
31000,23.3706,0,5,457,020
32000,23.958,0,5,469,020
33000,24.6923,0,5,484,020
34000,25.5245,0,5,501,020
35000,26.4056,0,5,519,020
36000,27.042,0,5,532,020
37000,27.9231,0,5,550,020
38000,28.6573,0,5,565,020
39000,29.4406,0,5,581,020
40000,29.8811,0,5,590,020
41000,30.8112,0,5,609,020
42000,31.4476,0,5,622,020
43000,32.0839,0,5,635,020
44000,33.014,0,5,654,020
45000,33.6503,0,5,667,020
46000,34.1888,0,5,678,020
47000,35.021,0,5,695,020
48000,35.8042,0,5,711,020
49000,36.6364,0,5,728,020
50000,37.2238,0,5,740,020
51000,38.0559,0,5,757,020
52000,38.7413,0,5,771,020
53000,39.3287,0,5,783,020
54000,40.014,0,5,797,020
55000,40.6993,0,5,811,020
56000,41.4825,0,5,827,020
57000,42.0699,0,5,839,020
58000,42.9021,0,5,856,020
59000,43.4895,0,5,868,020
60000,44.2238,0,5,883,020
61000,44.9091,0,5,897,020
62000,45.4476,0,5,908,020
63000,46.2797,0,5,925,020
64000,47.014,0,5,940,020
65000,47.7972,0,5,956,020
66000,48.4336,0,5,969,020
67000,49.1189,0,5,983,020
68000,49.8042,0,5,997,020
69000,50,5,5,0,020
70000,50,5,5,0,020
71000,50,5,5,0,020
72000,50,5,5,0,020
73000,50,5,5,0,020
74000,50,5,5,0,020
75000,50,5,5,0,020
76000,50,5,5,0,020
77000,50,5,5,0,020
78000,50,5,5,0,020
79000,50,5,5,0,020
80000,50,5,5,0,020
81000,50,5,5,0,020
82000,50,5,5,0,020
83000,50,5,5,0,020
84000,50,5,5,0,020
85000,50,5,5,0,020
86000,50,5,5,0,020
87000,50,5,5,0,020
88000,50,5,5,0,020
89000,50,5,5,0,020
90000,50,5,5,0,020
91000,50,5,5,0,020
92000,50,5,5,0,020
93000,50,5,5,0,020
94000,50,5,5,0,020
95000,50,5,5,0,020
96000,50,5,5,0,020
97000,50,5,5,0,020
98000,50,5,5,0,020
99000,50,5,5,0,020
100000,50,5,5,0,020
1000,1.88112,0,5,18,021
2000,2.56643,0,5,32,021
3000,3.25175,0,5,46,021
4000,3.93706,0,5,60,021
5000,4.52448,0,5,72,021
6000,5.16084,0,5,85,021
7000,5.84615,0,5,99,021
8000,6.72727,0,5,117,021
9000,7.41259,0,5,131,021
10000,8.04895,0,5,144,021
11000,8.88112,0,5,161,021
12000,9.61538,0,5,176,021
13000,10.4476,0,5,193,021
14000,11.035,0,5,205,021
15000,11.9161,0,5,223,021
16000,12.6993,0,5,239,021
17000,13.4825,0,5,255,021
18000,13.972,0,5,265,021
19000,14.8042,0,5,282,021
20000,15.3427,0,5,293,021
21000,16.0769,0,5,308,021
22000,16.7622,0,5,322,021
23000,17.3986,0,5,335,021
24000,18.035,0,5,348,021
25000,18.6713,0,5,361,021
26000,19.3077,0,5,374,021
27000,20.042,0,5,389,021
28000,20.9231,0,5,407,021
29000,21.7063,0,5,423,021
30000,22.3427,0,5,436,021
31000,23.028,0,5,450,021
32000,23.9091,0,5,468,021
33000,24.6923,0,5,484,021
34000,25.4266,0,5,499,021
35000,26.1608,0,5,514,021
36000,26.993,0,5,531,021
37000,27.7273,0,5,546,021
38000,28.4615,0,5,561,021
39000,29.2448,0,5,577,021
40000,30.0769,0,5,594,021
41000,30.5664,0,5,604,021
42000,31.2028,0,5,617,021
43000,31.9371,0,5,632,021
44000,32.7203,0,5,648,021
45000,33.3077,0,5,660,021
46000,34.042,0,5,675,021
47000,34.8252,0,5,691,021
48000,35.6084,0,5,707,021
49000,36.1469,0,5,718,021
50000,36.8811,0,5,733,021
51000,37.6154,0,5,748,021
52000,38.0559,0,5,757,021
53000,38.7413,0,5,771,021
54000,39.4266,0,5,785,021
55000,40.1608,0,5,800,021
56000,40.9441,0,5,816,021
57000,41.6294,0,5,830,021
58000,42.3147,0,5,844,021
59000,43,0,5,858,021
60000,43.7343,0,5,873,021
61000,44.7133,0,5,893,021
62000,45.3497,0,5,906,021
63000,45.9371,0,5,918,021
64000,46.5245,0,5,930,021
65000,47.2587,0,5,945,021
66000,48.0909,0,5,962,021
67000,48.7273,0,5,975,021
68000,49.6084,0,5,993,021
69000,50,5,5,0,021
70000,50,5,5,0,021
71000,50,5,5,0,021
72000,50,5,5,0,021
73000,50,5,5,0,021
74000,50,5,5,0,021
75000,50,5,5,0,021
76000,50,5,5,0,021
77000,50,5,5,0,021
78000,50,5,5,0,021
79000,50,5,5,0,021
80000,50,5,5,0,021
81000,50,5,5,0,021
82000,50,5,5,0,021
83000,50,5,5,0,021
84000,50,5,5,0,021
85000,50,5,5,0,021
86000,50,5,5,0,021
87000,50,5,5,0,021
88000,50,5,5,0,021
89000,50,5,5,0,021
90000,50,5,5,0,021
91000,50,5,5,0,021
92000,50,5,5,0,021
93000,50,5,5,0,021
94000,50,5,5,0,021
95000,50,5,5,0,021
96000,50,5,5,0,021
97000,50,5,5,0,021
98000,50,5,5,0,021
99000,50,5,5,0,021
100000,50,5,5,0,021
1000,1.88112,0,5,18,022
2000,2.61538,0,5,33,022
3000,3.4965,0,5,51,022
4000,4.18182,0,5,65,022
5000,4.81818,0,5,78,022
6000,5.65035,0,5,95,022
7000,6.67832,0,5,116,022
8000,7.46154,0,5,132,022
9000,8.1958,0,5,147,022
10000,8.78322,0,5,159,022
11000,9.37063,0,5,171,022
12000,9.95804,0,5,183,022
13000,10.6434,0,5,197,022
14000,11.4755,0,5,214,022
15000,12.2587,0,5,230,022
16000,12.9441,0,5,244,022
17000,13.7273,0,5,260,022
18000,14.3636,0,5,273,022
19000,15.049,0,5,287,022
20000,15.9301,0,5,305,022
21000,16.6154,0,5,319,022
22000,17.4965,0,5,337,022
23000,18.4266,0,5,356,022
24000,19.3077,0,5,374,022
25000,20.042,0,5,389,022
26000,20.5804,0,5,400,022
27000,21.3147,0,5,415,022
28000,21.8531,0,5,426,022
29000,22.7343,0,5,444,022
30000,23.3217,0,5,456,022
31000,23.958,0,5,469,022
32000,24.7413,0,5,485,022
33000,25.4755,0,5,500,022
34000,26.3077,0,5,517,022
35000,26.7972,0,5,527,022
36000,27.4825,0,5,541,022
37000,28.1678,0,5,555,022
38000,29,0,5,572,022
39000,29.7343,0,5,587,022
40000,30.5175,0,5,603,022
41000,31.1538,0,5,616,022
42000,31.9371,0,5,632,022
43000,32.7203,0,5,648,022
44000,33.3077,0,5,660,022
45000,34.0909,0,5,676,022
46000,34.7762,0,5,690,022
47000,35.4615,0,5,704,022
48000,36.3916,0,5,723,022
49000,37.0769,0,5,737,022
50000,37.7622,0,5,751,022
51000,38.5455,0,5,767,022
52000,39.1818,0,5,780,022
53000,39.8671,0,5,794,022
54000,40.6014,0,5,809,022
55000,41.2867,0,5,823,022
56000,42.021,0,5,838,022
57000,42.8531,0,5,855,022
58000,43.5385,0,5,869,022
59000,44.2727,0,5,884,022
60000,45.1049,0,5,901,022
61000,45.5944,0,5,911,022
62000,46.2308,0,5,924,022
63000,47.1119,0,5,942,022
64000,47.9441,0,5,959,022
65000,48.4336,0,5,969,022
66000,48.972,0,5,980,022
67000,49.7552,0,5,996,022
68000,50,5,5,0,022
69000,50,5,5,0,022
70000,50,5,5,0,022
71000,50,5,5,0,022
72000,50,5,5,0,022
73000,50,5,5,0,022
74000,50,5,5,0,022
75000,50,5,5,0,022
76000,50,5,5,0,022
77000,50,5,5,0,022
78000,50,5,5,0,022
79000,50,5,5,0,022
80000,50,5,5,0,022
81000,50,5,5,0,022
82000,50,5,5,0,022
83000,50,5,5,0,022
84000,50,5,5,0,022
85000,50,5,5,0,022
86000,50,5,5,0,022
87000,50,5,5,0,022
88000,50,5,5,0,022
89000,50,5,5,0,022
90000,50,5,5,0,022
91000,50,5,5,0,022
92000,50,5,5,0,022
93000,50,5,5,0,022
94000,50,5,5,0,022
95000,50,5,5,0,022
96000,50,5,5,0,022
97000,50,5,5,0,022
98000,50,5,5,0,022
99000,50,5,5,0,022
100000,50,5,5,0,022
1000,1.93007,0,5,19,023
2000,2.56643,0,5,32,023
3000,3.44755,0,5,50,023
4000,4.37762,0,5,69,023
5000,4.81818,0,5,78,023
6000,5.6993,0,5,96,023
7000,6.38462,0,5,110,023
8000,7.26573,0,5,128,023
9000,8,0,5,143,023
10000,8.68531,0,5,157,023
11000,9.61538,0,5,176,023
12000,10.3986,0,5,192,023
13000,10.986,0,5,204,023
14000,11.7692,0,5,220,023
15000,12.5524,0,5,236,023
16000,13.3357,0,5,252,023
17000,13.9231,0,5,264,023
18000,14.5594,0,5,277,023
19000,15.5385,0,5,297,023
20000,16.3706,0,5,314,023
21000,17.007,0,5,327,023
22000,17.7413,0,5,342,023
23000,18.3287,0,5,354,023
24000,18.965,0,5,367,023
25000,19.5524,0,5,379,023
26000,20.3846,0,5,396,023
27000,21.0699,0,5,410,023
28000,21.8531,0,5,426,023
29000,22.4895,0,5,439,023
30000,23.028,0,5,450,023
31000,23.7133,0,5,464,023
32000,24.3986,0,5,478,023
33000,25.0839,0,5,492,023
34000,25.8182,0,5,507,023
35000,26.5524,0,5,522,023
36000,27.2867,0,5,537,023
37000,27.9231,0,5,550,023
38000,28.6084,0,5,564,023
39000,29.2448,0,5,577,023
40000,30.1259,0,5,595,023
41000,30.8601,0,5,610,023
42000,31.4965,0,5,623,023
43000,32.1329,0,5,636,023
44000,32.8671,0,5,651,023
45000,33.4545,0,5,663,023
46000,34.1888,0,5,678,023
47000,35.021,0,5,695,023
48000,35.6573,0,5,708,023
49000,36.3427,0,5,722,023
50000,37.0769,0,5,737,023
51000,37.6154,0,5,748,023
52000,38.3007,0,5,762,023
53000,39.2308,0,5,781,023
54000,39.8182,0,5,793,023
55000,40.7483,0,5,812,023
56000,41.5315,0,5,828,023
57000,42.2168,0,5,842,023
58000,42.8042,0,5,854,023
59000,43.4406,0,5,867,023
60000,44.2238,0,5,883,023
61000,45.007,0,5,899,023
62000,45.6434,0,5,912,023
63000,46.4755,0,5,929,023
64000,47.014,0,5,940,023
65000,47.6503,0,5,953,023
66000,48.5804,0,5,972,023
67000,49.2657,0,5,986,023
68000,49.9021,0,5,999,023
69000,50,5,5,0,023
70000,50,5,5,0,023
71000,50,5,5,0,023
72000,50,5,5,0,023
73000,50,5,5,0,023
74000,50,5,5,0,023
75000,50,5,5,0,023
76000,50,5,5,0,023
77000,50,5,5,0,023
78000,50,5,5,0,023
79000,50,5,5,0,023
80000,50,5,5,0,023
81000,50,5,5,0,023
82000,50,5,5,0,023
83000,50,5,5,0,023
84000,50,5,5,0,023
85000,50,5,5,0,023
86000,50,5,5,0,023
87000,50,5,5,0,023
88000,50,5,5,0,023
89000,50,5,5,0,023
90000,50,5,5,0,023
91000,50,5,5,0,023
92000,50,5,5,0,023
93000,50,5,5,0,023
94000,50,5,5,0,023
95000,50,5,5,0,023
96000,50,5,5,0,023
97000,50,5,5,0,023
98000,50,5,5,0,023
99000,50,5,5,0,023
100000,50,5,5,0,023
1000,1.88112,0,5,18,024
2000,2.66434,0,5,34,024
3000,3.4965,0,5,51,024
4000,4.13287,0,5,64,024
5000,4.81818,0,5,78,024
6000,5.45455,0,5,91,024
7000,6.13986,0,5,105,024
8000,6.72727,0,5,117,024
9000,7.46154,0,5,132,024
10000,8.34266,0,5,150,024
11000,9.02797,0,5,164,024
12000,9.81119,0,5,180,024
13000,10.3986,0,5,192,024
14000,11.2308,0,5,209,024
15000,12.014,0,5,225,024
16000,12.6014,0,5,237,024
17000,13.3357,0,5,252,024
18000,14.1189,0,5,268,024
19000,14.7063,0,5,280,024
20000,15.3916,0,5,294,024
21000,16.1748,0,5,310,024
22000,16.8601,0,5,324,024
23000,17.4476,0,5,336,024
24000,18.1818,0,5,351,024
25000,18.9161,0,5,366,024
26000,19.4545,0,5,377,024
27000,20.2378,0,5,393,024
28000,21.021,0,5,409,024
29000,21.7063,0,5,423,024
30000,22.4895,0,5,439,024
31000,23.4685,0,5,459,024
32000,23.9091,0,5,468,024
33000,24.5455,0,5,481,024
34000,25.1818,0,5,494,024
35000,25.9161,0,5,509,024
36000,26.5524,0,5,522,024
37000,27.1888,0,5,535,024
38000,27.8741,0,5,549,024
39000,28.6573,0,5,565,024
40000,29.3916,0,5,580,024
41000,30.2238,0,5,597,024
42000,31.007,0,5,613,024
43000,31.4476,0,5,622,024
44000,32.1329,0,5,636,024
45000,32.8671,0,5,651,024
46000,33.6503,0,5,667,024
47000,34.2378,0,5,679,024
48000,34.8741,0,5,692,024
49000,35.4615,0,5,704,024
50000,36.2448,0,5,720,024
51000,36.979,0,5,735,024
52000,37.6154,0,5,748,024
53000,38.2517,0,5,761,024
54000,38.8881,0,5,774,024
55000,39.6224,0,5,789,024
56000,40.3077,0,5,803,024
57000,41.1888,0,5,821,024
58000,41.7273,0,5,832,024
59000,42.3636,0,5,845,024
60000,43.1469,0,5,861,024
61000,43.8322,0,5,875,024
62000,44.6154,0,5,891,024
63000,45.2517,0,5,904,024
64000,45.8881,0,5,917,024
65000,46.7692,0,5,935,024
66000,47.5524,0,5,951,024
67000,48.1888,0,5,964,024
68000,48.9231,0,5,979,024
69000,49.6573,0,5,994,024
70000,50,5,5,0,024
71000,50,5,5,0,024
72000,50,5,5,0,024
73000,50,5,5,0,024
74000,50,5,5,0,024
75000,50,5,5,0,024
76000,50,5,5,0,024
77000,50,5,5,0,024
78000,50,5,5,0,024
79000,50,5,5,0,024
80000,50,5,5,0,024
81000,50,5,5,0,024
82000,50,5,5,0,024
83000,50,5,5,0,024
84000,50,5,5,0,024
85000,50,5,5,0,024
86000,50,5,5,0,024
87000,50,5,5,0,024
88000,50,5,5,0,024
89000,50,5,5,0,024
90000,50,5,5,0,024
91000,50,5,5,0,024
92000,50,5,5,0,024
93000,50,5,5,0,024
94000,50,5,5,0,024
95000,50,5,5,0,024
96000,50,5,5,0,024
97000,50,5,5,0,024
98000,50,5,5,0,024
99000,50,5,5,0,024
100000,50,5,5,0,024
1000,1.93007,0,5,19,025
2000,2.51748,0,5,31,025
3000,3.34965,0,5,48,025
4000,4.03497,0,5,62,025
5000,4.72028,0,5,76,025
6000,5.6014,0,5,94,025
7000,6.18881,0,5,106,025
8000,6.97203,0,5,122,025
9000,7.8042,0,5,139,025
10000,8.44056,0,5,152,025
11000,9.02797,0,5,164,025
12000,9.81119,0,5,180,025
13000,10.4965,0,5,194,025
14000,11.2308,0,5,209,025
15000,11.7203,0,5,219,025
16000,12.6014,0,5,237,025
17000,13.2867,0,5,251,025
18000,14.1189,0,5,268,025
19000,14.8042,0,5,282,025
20000,15.7343,0,5,301,025
21000,16.2727,0,5,312,025
22000,16.9091,0,5,325,025
23000,17.4965,0,5,337,025
24000,18.3776,0,5,355,025
25000,18.965,0,5,367,025
26000,19.8462,0,5,385,025
27000,20.5804,0,5,400,025
28000,21.4126,0,5,417,025
29000,22.049,0,5,430,025
30000,22.7832,0,5,445,025
31000,23.5175,0,5,460,025
32000,24.1538,0,5,473,025
33000,24.986,0,5,490,025
34000,25.965,0,5,510,025
35000,26.5524,0,5,522,025
36000,27.2378,0,5,536,025
37000,27.972,0,5,551,025
38000,28.6573,0,5,565,025
39000,29.3427,0,5,579,025
40000,29.8811,0,5,590,025
41000,30.5664,0,5,604,025
42000,31.2028,0,5,617,025
43000,31.986,0,5,633,025
44000,32.8671,0,5,651,025
45000,33.7483,0,5,669,025
46000,34.2378,0,5,679,025
47000,34.9231,0,5,693,025
48000,35.6084,0,5,707,025
49000,36.3427,0,5,722,025
50000,36.979,0,5,735,025
51000,37.7622,0,5,751,025
52000,38.4476,0,5,765,025
53000,39.035,0,5,777,025
54000,39.9161,0,5,795,025
55000,40.6014,0,5,809,025
56000,41.4336,0,5,826,025
57000,42.1678,0,5,841,025
58000,43.049,0,5,859,025
59000,43.6853,0,5,872,025
60000,44.3706,0,5,886,025
61000,44.958,0,5,898,025
62000,45.5944,0,5,911,025
63000,46.2797,0,5,925,025
64000,47.2098,0,5,944,025
65000,47.7483,0,5,955,025
66000,48.3357,0,5,967,025
67000,49.021,0,5,981,025
68000,49.8042,0,5,997,025
69000,50,5,5,0,025
70000,50,5,5,0,025
71000,50,5,5,0,025
72000,50,5,5,0,025
73000,50,5,5,0,025
74000,50,5,5,0,025
75000,50,5,5,0,025
76000,50,5,5,0,025
77000,50,5,5,0,025
78000,50,5,5,0,025
79000,50,5,5,0,025
80000,50,5,5,0,025
81000,50,5,5,0,025
82000,50,5,5,0,025
83000,50,5,5,0,025
84000,50,5,5,0,025
85000,50,5,5,0,025
86000,50,5,5,0,025
87000,50,5,5,0,025
88000,50,5,5,0,025
89000,50,5,5,0,025
90000,50,5,5,0,025
91000,50,5,5,0,025
92000,50,5,5,0,025
93000,50,5,5,0,025
94000,50,5,5,0,025
95000,50,5,5,0,025
96000,50,5,5,0,025
97000,50,5,5,0,025
98000,50,5,5,0,025
99000,50,5,5,0,025
100000,50,5,5,0,025
1000,1.83217,0,5,17,026
2000,2.76224,0,5,36,026
3000,3.34965,0,5,48,026
4000,4.08392,0,5,63,026
5000,4.81818,0,5,78,026
6000,5.65035,0,5,95,026
7000,6.18881,0,5,106,026
8000,6.87413,0,5,120,026
9000,7.60839,0,5,135,026
10000,8.1958,0,5,147,026
11000,8.88112,0,5,161,026
12000,9.56643,0,5,175,026
13000,10.2517,0,5,189,026
14000,11.035,0,5,205,026
15000,11.5734,0,5,216,026
16000,12.3077,0,5,231,026
17000,12.993,0,5,245,026
18000,13.9231,0,5,264,026
19000,14.6573,0,5,279,026
20000,15.3427,0,5,293,026
21000,16.028,0,5,307,026
22000,16.7622,0,5,322,026
23000,17.4965,0,5,337,026
24000,18.2308,0,5,352,026
25000,18.965,0,5,367,026
26000,19.8462,0,5,385,026
27000,20.6294,0,5,401,026
28000,21.6573,0,5,422,026
29000,22.1469,0,5,432,026
30000,22.9301,0,5,448,026
31000,23.5664,0,5,461,026
32000,24.4476,0,5,479,026
33000,25.0839,0,5,492,026
34000,25.7203,0,5,505,026
35000,26.4056,0,5,519,026
36000,27.1399,0,5,534,026
37000,27.972,0,5,551,026
38000,28.6084,0,5,564,026
39000,29.3427,0,5,579,026
40000,30.0769,0,5,594,026
41000,30.6643,0,5,606,026
42000,31.3497,0,5,620,026
43000,32.035,0,5,634,026
44000,32.6224,0,5,646,026
45000,33.3566,0,5,661,026
46000,33.9441,0,5,673,026
47000,34.8252,0,5,691,026
48000,35.7552,0,5,710,026
49000,36.3916,0,5,723,026
50000,36.8811,0,5,733,026
51000,37.5664,0,5,747,026
52000,38.4476,0,5,765,026
53000,39.2308,0,5,781,026
54000,39.9161,0,5,795,026
55000,40.6014,0,5,809,026
56000,41.1888,0,5,821,026
57000,41.9231,0,5,836,026
58000,42.6084,0,5,850,026
59000,43.2937,0,5,864,026
60000,43.9301,0,5,877,026
61000,44.7622,0,5,894,026
62000,45.3986,0,5,907,026
63000,46.035,0,5,920,026
64000,46.9161,0,5,938,026
65000,47.5035,0,5,950,026
66000,48.2378,0,5,965,026
67000,48.972,0,5,980,026
68000,49.7552,0,5,996,026
69000,50,5,5,0,026
70000,50,5,5,0,026
71000,50,5,5,0,026
72000,50,5,5,0,026
73000,50,5,5,0,026
74000,50,5,5,0,026
75000,50,5,5,0,026
76000,50,5,5,0,026
77000,50,5,5,0,026
78000,50,5,5,0,026
79000,50,5,5,0,026
80000,50,5,5,0,026
81000,50,5,5,0,026
82000,50,5,5,0,026
83000,50,5,5,0,026
84000,50,5,5,0,026
85000,50,5,5,0,026
86000,50,5,5,0,026
87000,50,5,5,0,026
88000,50,5,5,0,026
89000,50,5,5,0,026
90000,50,5,5,0,026
91000,50,5,5,0,026
92000,50,5,5,0,026
93000,50,5,5,0,026
94000,50,5,5,0,026
95000,50,5,5,0,026
96000,50,5,5,0,026
97000,50,5,5,0,026
98000,50,5,5,0,026
99000,50,5,5,0,026
100000,50,5,5,0,026
1000,1.93007,0,5,19,027
2000,2.66434,0,5,34,027
3000,3.25175,0,5,46,027
4000,3.98601,0,5,61,027
5000,4.76923,0,5,77,027
6000,5.5035,0,5,92,027
7000,6.13986,0,5,105,027
8000,6.92308,0,5,121,027
9000,7.75524,0,5,138,027
10000,8.39161,0,5,151,027
11000,9.07692,0,5,165,027
12000,9.76224,0,5,179,027
13000,10.8392,0,5,201,027
14000,11.2797,0,5,210,027
15000,12.0629,0,5,226,027
16000,12.6993,0,5,239,027
17000,13.3357,0,5,252,027
18000,13.9231,0,5,264,027
19000,14.6573,0,5,279,027
20000,15.5874,0,5,298,027
21000,16.2238,0,5,311,027
22000,17.007,0,5,327,027
23000,17.5455,0,5,338,027
24000,18.3287,0,5,354,027
25000,18.8671,0,5,365,027
26000,19.6993,0,5,382,027
27000,20.1888,0,5,392,027
28000,20.972,0,5,408,027
29000,21.6573,0,5,422,027
30000,22.3916,0,5,437,027
31000,23.028,0,5,450,027
32000,23.7622,0,5,465,027
33000,24.3986,0,5,478,027
34000,25.0839,0,5,492,027
35000,25.8182,0,5,507,027
36000,26.8462,0,5,528,027
37000,27.4336,0,5,540,027
38000,28.1189,0,5,554,027
39000,28.7552,0,5,567,027
40000,29.3427,0,5,579,027
41000,30.2238,0,5,597,027
42000,30.958,0,5,612,027
43000,31.5944,0,5,625,027
44000,32.3776,0,5,641,027
45000,33.014,0,5,654,027
46000,33.6014,0,5,666,027
47000,34.2867,0,5,680,027
48000,34.972,0,5,694,027
49000,35.7063,0,5,709,027
50000,36.5874,0,5,727,027
51000,37.028,0,5,736,027
52000,37.8112,0,5,752,027
53000,38.5455,0,5,767,027
54000,39.3287,0,5,783,027
55000,40.0629,0,5,798,027
56000,40.8951,0,5,815,027
57000,41.7273,0,5,832,027
58000,42.3636,0,5,845,027
59000,43.0979,0,5,860,027
60000,43.979,0,5,878,027
61000,44.6154,0,5,891,027
62000,45.1538,0,5,902,027
63000,45.8881,0,5,917,027
64000,46.8182,0,5,936,027
65000,47.5524,0,5,951,027
66000,48.1888,0,5,964,027
67000,48.7273,0,5,975,027
68000,49.3636,0,5,988,027
69000,50,5,5,0,027
70000,50,5,5,0,027
71000,50,5,5,0,027
72000,50,5,5,0,027
73000,50,5,5,0,027
74000,50,5,5,0,027
75000,50,5,5,0,027
76000,50,5,5,0,027
77000,50,5,5,0,027
78000,50,5,5,0,027
79000,50,5,5,0,027
80000,50,5,5,0,027
81000,50,5,5,0,027
82000,50,5,5,0,027
83000,50,5,5,0,027
84000,50,5,5,0,027
85000,50,5,5,0,027
86000,50,5,5,0,027
87000,50,5,5,0,027
88000,50,5,5,0,027
89000,50,5,5,0,027
90000,50,5,5,0,027
91000,50,5,5,0,027
92000,50,5,5,0,027
93000,50,5,5,0,027
94000,50,5,5,0,027
95000,50,5,5,0,027
96000,50,5,5,0,027
97000,50,5,5,0,027
98000,50,5,5,0,027
99000,50,5,5,0,027
100000,50,5,5,0,027
1000,1.93007,0,5,19,028
2000,2.66434,0,5,34,028
3000,3.3986,0,5,49,028
4000,4.32867,0,5,68,028
5000,4.91608,0,5,80,028
6000,5.55245,0,5,93,028
7000,6.33566,0,5,109,028
8000,6.87413,0,5,120,028
9000,7.70629,0,5,137,028
10000,8.24476,0,5,148,028
11000,9.12587,0,5,166,028
12000,9.81119,0,5,180,028
13000,10.4965,0,5,194,028
14000,11.3287,0,5,211,028
15000,11.965,0,5,224,028
16000,12.7972,0,5,241,028
17000,13.5804,0,5,257,028
18000,14.2168,0,5,270,028
19000,14.9021,0,5,284,028
20000,15.7343,0,5,301,028
21000,16.4196,0,5,315,028
22000,17.2028,0,5,331,028
23000,17.986,0,5,347,028
24000,18.6713,0,5,361,028
25000,19.4056,0,5,376,028
26000,20.2378,0,5,393,028
27000,20.7762,0,5,404,028
28000,21.5594,0,5,420,028
29000,22.2448,0,5,434,028
30000,22.8811,0,5,447,028
31000,23.7622,0,5,465,028
32000,24.3986,0,5,478,028
33000,25.035,0,5,491,028
34000,25.965,0,5,510,028
35000,26.6014,0,5,523,028
36000,27.5804,0,5,543,028
37000,28.3636,0,5,559,028
38000,28.9021,0,5,570,028
39000,29.5874,0,5,584,028
40000,30.1259,0,5,595,028
41000,30.8601,0,5,610,028
42000,31.8392,0,5,630,028
43000,32.4755,0,5,643,028
44000,33.014,0,5,654,028
45000,33.993,0,5,674,028
46000,34.4825,0,5,684,028
47000,35.0699,0,5,696,028
48000,36,0,5,715,028
49000,36.5874,0,5,727,028
50000,37.2238,0,5,740,028
51000,37.9091,0,5,754,028
52000,38.7413,0,5,771,028
53000,39.5734,0,5,788,028
54000,40.1608,0,5,800,028
55000,40.8951,0,5,815,028
56000,41.4825,0,5,827,028
57000,42.1189,0,5,840,028
58000,42.9021,0,5,856,028
59000,43.5385,0,5,869,028
60000,44.1259,0,5,881,028
61000,44.8601,0,5,896,028
62000,45.5455,0,5,910,028
63000,46.1329,0,5,922,028
64000,46.965,0,5,939,028
65000,47.6503,0,5,953,028
66000,48.4336,0,5,969,028
67000,49.021,0,5,981,028
68000,49.7552,0,5,996,028
69000,50,5,5,0,028
70000,50,5,5,0,028
71000,50,5,5,0,028
72000,50,5,5,0,028
73000,50,5,5,0,028
74000,50,5,5,0,028
75000,50,5,5,0,028
76000,50,5,5,0,028
77000,50,5,5,0,028
78000,50,5,5,0,028
79000,50,5,5,0,028
80000,50,5,5,0,028
81000,50,5,5,0,028
82000,50,5,5,0,028
83000,50,5,5,0,028
84000,50,5,5,0,028
85000,50,5,5,0,028
86000,50,5,5,0,028
87000,50,5,5,0,028
88000,50,5,5,0,028
89000,50,5,5,0,028
90000,50,5,5,0,028
91000,50,5,5,0,028
92000,50,5,5,0,028
93000,50,5,5,0,028
94000,50,5,5,0,028
95000,50,5,5,0,028
96000,50,5,5,0,028
97000,50,5,5,0,028
98000,50,5,5,0,028
