generation,fitness,source_node,dest_node,steps,rep
95000,50,1,1,0,028
96000,50,1,1,0,028
97000,50,1,1,0,028
98000,50,1,1,0,028
99000,50,1,1,0,028
100000,50,1,1,0,028
1000,2.02797,0,1,21,029
2000,2.90909,0,1,39,029
3000,3.59441,0,1,53,029
4000,4.42657,0,1,70,029
5000,4.91608,0,1,80,029
6000,5.65035,0,1,95,029
7000,6.28671,0,1,108,029
8000,7.11888,0,1,125,029
9000,7.70629,0,1,137,029
10000,8.44056,0,1,152,029
11000,9.27273,0,1,169,029
12000,9.86014,0,1,181,029
13000,10.4965,0,1,194,029
14000,11.3287,0,1,211,029
15000,12.014,0,1,225,029
16000,12.6503,0,1,238,029
17000,13.3357,0,1,252,029
18000,14.021,0,1,266,029
19000,14.7063,0,1,280,029
20000,15.4895,0,1,296,029
21000,16.2727,0,1,312,029
22000,17.1049,0,1,329,029
23000,17.6434,0,1,340,029
24000,18.4266,0,1,356,029
25000,19.1119,0,1,370,029
26000,19.6503,0,1,381,029
27000,20.2867,0,1,394,029
28000,21.1189,0,1,411,029
29000,21.7063,0,1,423,029
30000,22.5385,0,1,440,029
31000,23.2727,0,1,455,029
32000,23.958,0,1,469,029
33000,24.6434,0,1,483,029
34000,25.2308,0,1,495,029
35000,26.0629,0,1,512,029
36000,26.7972,0,1,527,029
37000,27.4336,0,1,540,029
38000,28.2168,0,1,556,029
39000,28.9021,0,1,570,029
40000,29.5385,0,1,583,029
41000,30.1748,0,1,596,029
42000,30.9091,0,1,611,029
43000,31.5455,0,1,624,029
44000,32.3287,0,1,640,029
45000,33.1608,0,1,657,029
46000,33.6993,0,1,668,029
47000,34.3357,0,1,681,029
48000,35.1189,0,1,697,029
49000,35.951,0,1,714,029
50000,36.7832,0,1,731,029
51000,37.4196,0,1,744,029
52000,38.1049,0,1,758,029
53000,38.5944,0,1,768,029
54000,39.3776,0,1,784,029
55000,39.965,0,1,796,029
56000,40.7483,0,1,812,029
57000,41.4336,0,1,826,029
58000,42.2168,0,1,842,029
59000,42.7552,0,1,853,029
60000,43.4895,0,1,868,029
61000,44.1748,0,1,882,029
62000,45.0559,0,1,900,029
63000,45.5455,0,1,910,029
64000,46.2308,0,1,924,029
65000,46.9161,0,1,938,029
66000,47.6503,0,1,953,029
67000,48.2867,0,1,966,029
68000,49.2168,0,1,985,029
69000,49.8531,0,1,998,029
70000,50,1,1,0,029
71000,50,1,1,0,029
72000,50,1,1,0,029
73000,50,1,1,0,029
74000,50,1,1,0,029
75000,50,1,1,0,029
76000,50,1,1,0,029
77000,50,1,1,0,029
78000,50,1,1,0,029
79000,50,1,1,0,029
80000,50,1,1,0,029
81000,50,1,1,0,029
82000,50,1,1,0,029
83000,50,1,1,0,029
84000,50,1,1,0,029
85000,50,1,1,0,029
86000,50,1,1,0,029
87000,50,1,1,0,029
88000,50,1,1,0,029
89000,50,1,1,0,029
90000,50,1,1,0,029
91000,50,1,1,0,029
92000,50,1,1,0,029
93000,50,1,1,0,029
94000,50,1,1,0,029
95000,50,1,1,0,029
96000,50,1,1,0,029
97000,50,1,1,0,029
98000,50,1,1,0,029
99000,50,1,1,0,029
100000,50,1,1,0,029
1000,1.97902,0,1,20,030
2000,2.71329,0,1,35,030
3000,3.54545,0,1,52,030
4000,3.98601,0,1,61,030
5000,5.01399,0,1,82,030
6000,5.55245,0,1,93,030
7000,6.33566,0,1,109,030
8000,6.87413,0,1,120,030
9000,7.65734,0,1,136,030
10000,8.24476,0,1,148,030
11000,9.17483,0,1,167,030
12000,9.71329,0,1,178,030
13000,10.5455,0,1,195,030
14000,11.3287,0,1,211,030
15000,11.965,0,1,224,030
16000,12.5524,0,1,236,030
17000,13.3846,0,1,253,030
18000,13.9231,0,1,264,030
19000,14.5594,0,1,277,030
20000,15.2448,0,1,291,030
21000,16.2727,0,1,312,030
22000,16.958,0,1,326,030
23000,17.4476,0,1,336,030
24000,18.1818,0,1,351,030
25000,18.7203,0,1,362,030
26000,19.5035,0,1,378,030
27000,20.2867,0,1,394,030
28000,20.9231,0,1,407,030
29000,21.6084,0,1,421,030
30000,22.3916,0,1,437,030
31000,22.9301,0,1,448,030
32000,23.5175,0,1,460,030
33000,24.3497,0,1,477,030
34000,24.9371,0,1,489,030
35000,25.7692,0,1,506,030
36000,26.5035,0,1,521,030
37000,27.2378,0,1,536,030
38000,27.9231,0,1,550,030
39000,28.6573,0,1,565,030
40000,29.3916,0,1,580,030
41000,30.2238,0,1,597,030
42000,30.9091,0,1,611,030
43000,31.7902,0,1,629,030
44000,32.7203,0,1,648,030
45000,33.4545,0,1,663,030
46000,34.2378,0,1,679,030
47000,34.8741,0,1,692,030
48000,35.5594,0,1,706,030
49000,36.2937,0,1,721,030
50000,37.1259,0,1,738,030
51000,37.5664,0,1,747,030
52000,38.3497,0,1,763,030
53000,38.9371,0,1,775,030
54000,39.7203,0,1,791,030
55000,40.4056,0,1,805,030
56000,41.0909,0,1,819,030
57000,41.7273,0,1,832,030
58000,42.3147,0,1,844,030
59000,43.049,0,1,859,030
60000,43.7832,0,1,874,030
61000,44.4196,0,1,887,030
62000,45.0559,0,1,900,030
63000,46.0839,0,1,921,030
64000,46.7203,0,1,934,030
65000,47.4056,0,1,948,030
66000,48.1888,0,1,964,030
67000,49.021,0,1,981,030
68000,49.5594,0,1,992,030
69000,50,1,1,0,030
70000,50,1,1,0,030
71000,50,1,1,0,030
72000,50,1,1,0,030
73000,50,1,1,0,030
74000,50,1,1,0,030
75000,50,1,1,0,030
76000,50,1,1,0,030
77000,50,1,1,0,030
78000,50,1,1,0,030
79000,50,1,1,0,030
80000,50,1,1,0,030
81000,50,1,1,0,030
82000,50,1,1,0,030
83000,50,1,1,0,030
84000,50,1,1,0,030
85000,50,1,1,0,030
86000,50,1,1,0,030
87000,50,1,1,0,030
88000,50,1,1,0,030
89000,50,1,1,0,030
90000,50,1,1,0,030
91000,50,1,1,0,030
92000,50,1,1,0,030
93000,50,1,1,0,030
94000,50,1,1,0,030
95000,50,1,1,0,030
96000,50,1,1,0,030
97000,50,1,1,0,030
98000,50,1,1,0,030
99000,50,1,1,0,030
100000,50,1,1,0,030
1000,1.97902,0,1,20,031
2000,2.61538,0,1,33,031
3000,3.3986,0,1,49,031
4000,4.37762,0,1,69,031
5000,4.96503,0,1,81,031
6000,5.84615,0,1,99,031
7000,6.58042,0,1,114,031
8000,7.31469,0,1,129,031
9000,8.0979,0,1,145,031
10000,8.78322,0,1,159,031
11000,9.37063,0,1,171,031
12000,10.0559,0,1,185,031
13000,10.7902,0,1,200,031
14000,11.5245,0,1,215,031
15000,12.2587,0,1,230,031
16000,13.1399,0,1,248,031
17000,13.6294,0,1,258,031
18000,14.5105,0,1,276,031
19000,15.1469,0,1,289,031
20000,16.1748,0,1,310,031
21000,17.007,0,1,327,031
22000,17.5944,0,1,339,031
23000,18.2308,0,1,352,031
24000,18.9161,0,1,366,031
25000,19.5035,0,1,378,031
26000,20.3357,0,1,395,031
27000,21.1189,0,1,411,031
28000,22,0,1,429,031
29000,22.6364,0,1,442,031
30000,23.3706,0,1,457,031
31000,24.007,0,1,470,031
32000,24.5944,0,1,482,031
33000,25.3776,0,1,498,031
34000,26.2098,0,1,515,031
35000,26.8951,0,1,529,031
36000,27.5315,0,1,542,031
37000,28.1678,0,1,555,031
38000,28.951,0,1,571,031
39000,29.5874,0,1,584,031
40000,30.2727,0,1,598,031
41000,31.1538,0,1,616,031
42000,31.8392,0,1,630,031
43000,32.4755,0,1,643,031
44000,33.014,0,1,654,031
45000,33.8462,0,1,671,031
46000,34.6783,0,1,688,031
47000,35.2657,0,1,700,031
48000,36,0,1,715,031
49000,36.5874,0,1,727,031
50000,37.3217,0,1,742,031
51000,38.0559,0,1,757,031
52000,38.9371,0,1,775,031
53000,39.4755,0,1,786,031
54000,40.1608,0,1,800,031
55000,40.8462,0,1,814,031
56000,41.4825,0,1,827,031
57000,42.0699,0,1,839,031
58000,42.9021,0,1,856,031
59000,43.5385,0,1,869,031
60000,44.3706,0,1,886,031
61000,45.007,0,1,899,031
62000,45.8881,0,1,917,031
63000,46.5245,0,1,930,031
64000,47.0629,0,1,941,031
65000,47.7972,0,1,956,031
66000,48.3846,0,1,968,031
67000,49.1678,0,1,984,031
68000,49.951,0,1,1000,031
69000,50,1,1,0,031
70000,50,1,1,0,031
71000,50,1,1,0,031
72000,50,1,1,0,031
73000,50,1,1,0,031
74000,50,1,1,0,031
75000,50,1,1,0,031
76000,50,1,1,0,031
77000,50,1,1,0,031
78000,50,1,1,0,031
79000,50,1,1,0,031
80000,50,1,1,0,031
81000,50,1,1,0,031
82000,50,1,1,0,031
83000,50,1,1,0,031
84000,50,1,1,0,031
85000,50,1,1,0,031
86000,50,1,1,0,031
87000,50,1,1,0,031
88000,50,1,1,0,031
89000,50,1,1,0,031
90000,50,1,1,0,031
91000,50,1,1,0,031
92000,50,1,1,0,031
93000,50,1,1,0,031
94000,50,1,1,0,031
95000,50,1,1,0,031
96000,50,1,1,0,031
97000,50,1,1,0,031
98000,50,1,1,0,031
99000,50,1,1,0,031
100000,50,1,1,0,031
1000,1.93007,0,1,19,032
2000,2.76224,0,1,36,032
3000,3.34965,0,1,48,032
4000,4.27972,0,1,67,032
5000,4.91608,0,1,80,032
6000,5.5035,0,1,92,032
7000,6.23776,0,1,107,032
8000,6.82517,0,1,119,032
9000,7.55944,0,1,134,032
10000,8.53846,0,1,154,032
11000,9.32168,0,1,170,032
12000,9.90909,0,1,182,032
13000,10.6434,0,1,197,032
14000,11.3776,0,1,212,032
15000,12.0629,0,1,226,032
16000,12.993,0,1,245,032
17000,13.7273,0,1,260,032
18000,14.4126,0,1,274,032
19000,15,0,1,286,032
20000,15.7832,0,1,302,032
21000,16.4685,0,1,316,032
22000,17.1538,0,1,330,032
23000,17.8881,0,1,345,032
24000,18.5734,0,1,359,032
25000,19.4545,0,1,377,032
26000,20.0909,0,1,390,032
27000,20.8741,0,1,406,032
28000,21.5594,0,1,420,032
29000,22.2448,0,1,434,032
30000,22.9301,0,1,448,032
31000,23.8112,0,1,466,032
32000,24.4476,0,1,479,032
33000,25.0839,0,1,492,032
34000,25.6713,0,1,504,032
35000,26.2098,0,1,515,032
36000,26.9441,0,1,530,032
37000,27.7273,0,1,546,032
38000,28.3636,0,1,559,032
39000,29.1469,0,1,575,032
40000,29.7832,0,1,588,032
41000,30.4685,0,1,602,032
42000,31.3497,0,1,620,032
43000,31.9371,0,1,632,032
44000,32.6224,0,1,646,032
45000,33.3566,0,1,661,032
46000,34.0909,0,1,676,032
47000,34.7762,0,1,690,032
48000,35.3636,0,1,702,032
49000,36.2448,0,1,720,032
50000,36.8811,0,1,733,032
51000,37.5664,0,1,747,032
52000,38.2028,0,1,760,032
53000,39.035,0,1,777,032
54000,39.6713,0,1,790,032
55000,40.4056,0,1,805,032
56000,41.1399,0,1,820,032
57000,41.7273,0,1,832,032
58000,42.5594,0,1,849,032
59000,43.049,0,1,859,032
60000,43.7343,0,1,873,032
61000,44.4685,0,1,888,032
62000,45.0559,0,1,900,032
63000,45.8392,0,1,916,032
64000,46.4266,0,1,928,032
65000,47.1608,0,1,943,032
66000,47.8462,0,1,957,032
67000,48.4825,0,1,970,032
68000,49.2657,0,1,986,032
69000,50,1,1,0,032
70000,50,1,1,0,032
71000,50,1,1,0,032
72000,50,1,1,0,032
73000,50,1,1,0,032
74000,50,1,1,0,032
75000,50,1,1,0,032
76000,50,1,1,0,032
77000,50,1,1,0,032
78000,50,1,1,0,032
79000,50,1,1,0,032
80000,50,1,1,0,032
81000,50,1,1,0,032
82000,50,1,1,0,032
83000,50,1,1,0,032
84000,50,1,1,0,032
85000,50,1,1,0,032
86000,50,1,1,0,032
87000,50,1,1,0,032
88000,50,1,1,0,032
89000,50,1,1,0,032
90000,50,1,1,0,032
91000,50,1,1,0,032
92000,50,1,1,0,032
93000,50,1,1,0,032
94000,50,1,1,0,032
95000,50,1,1,0,032
96000,50,1,1,0,032
97000,50,1,1,0,032
98000,50,1,1,0,032
99000,50,1,1,0,032
100000,50,1,1,0,032
1000,2.12587,0,1,23,033
2000,2.86014,0,1,38,033
3000,3.69231,0,1,55,033
4000,4.47552,0,1,71,033
5000,4.96503,0,1,81,033
6000,5.55245,0,1,93,033
7000,6.33566,0,1,109,033
8000,7.02098,0,1,123,033
9000,7.60839,0,1,135,033
10000,8.34266,0,1,150,033
11000,9.17483,0,1,167,033
12000,10.0559,0,1,185,033
13000,10.6434,0,1,197,033
14000,11.2797,0,1,210,033
15000,12.014,0,1,225,033
16000,12.6014,0,1,237,033
17000,13.2867,0,1,251,033
18000,13.972,0,1,265,033
19000,14.951,0,1,285,033
20000,15.8322,0,1,303,033
21000,16.2238,0,1,311,033
22000,17.007,0,1,327,033
23000,17.6923,0,1,341,033
24000,18.4755,0,1,357,033
25000,19.1119,0,1,370,033
26000,19.7483,0,1,383,033
27000,20.4825,0,1,398,033
28000,21.2168,0,1,413,033
29000,22.0979,0,1,431,033
30000,22.7832,0,1,445,033
31000,23.3217,0,1,456,033
32000,23.958,0,1,469,033
33000,24.6923,0,1,484,033
34000,25.4266,0,1,499,033
35000,26.2587,0,1,516,033
36000,26.8462,0,1,528,033
37000,27.5804,0,1,543,033
38000,28.3147,0,1,558,033
39000,28.8531,0,1,569,033
40000,29.4895,0,1,582,033
41000,30.2727,0,1,598,033
42000,30.958,0,1,612,033
43000,31.7413,0,1,628,033
44000,32.4755,0,1,643,033
45000,33.1608,0,1,657,033
46000,33.8951,0,1,672,033
47000,34.5315,0,1,685,033
48000,35.2657,0,1,700,033
49000,36,0,1,715,033
50000,36.5874,0,1,727,033
51000,37.4196,0,1,744,033
52000,38.3007,0,1,762,033
53000,38.7902,0,1,772,033
54000,39.4755,0,1,786,033
55000,40.2587,0,1,802,033
56000,40.993,0,1,817,033
57000,41.8741,0,1,835,033
58000,42.5105,0,1,848,033
59000,43.049,0,1,859,033
60000,43.7832,0,1,874,033
61000,44.3217,0,1,885,033
62000,45.007,0,1,899,033
63000,45.7902,0,1,915,033
64000,46.4266,0,1,928,033
65000,47.1119,0,1,942,033
66000,47.7483,0,1,955,033
67000,48.3357,0,1,967,033
68000,49.1189,0,1,983,033
69000,50,1,1,0,033
70000,50,1,1,0,033
71000,50,1,1,0,033
72000,50,1,1,0,033
73000,50,1,1,0,033
74000,50,1,1,0,033
75000,50,1,1,0,033
76000,50,1,1,0,033
77000,50,1,1,0,033
78000,50,1,1,0,033
79000,50,1,1,0,033
80000,50,1,1,0,033
81000,50,1,1,0,033
82000,50,1,1,0,033
83000,50,1,1,0,033
84000,50,1,1,0,033
85000,50,1,1,0,033
86000,50,1,1,0,033
87000,50,1,1,0,033
88000,50,1,1,0,033
89000,50,1,1,0,033
90000,50,1,1,0,033
91000,50,1,1,0,033
92000,50,1,1,0,033
93000,50,1,1,0,033
94000,50,1,1,0,033
95000,50,1,1,0,033
96000,50,1,1,0,033
97000,50,1,1,0,033
98000,50,1,1,0,033
99000,50,1,1,0,033
100000,50,1,1,0,033
1000,1.88112,0,1,18,034
2000,2.66434,0,1,34,034
3000,3.34965,0,1,48,034
4000,4.23077,0,1,66,034
5000,4.91608,0,1,80,034
6000,5.6014,0,1,94,034
7000,6.13986,0,1,105,034
8000,6.77622,0,1,118,034
9000,7.36364,0,1,130,034
10000,8.0979,0,1,145,034
11000,8.88112,0,1,161,034
12000,9.61538,0,1,176,034
13000,10.2028,0,1,188,034
14000,10.8392,0,1,201,034
15000,11.6224,0,1,217,034
16000,12.3077,0,1,231,034
17000,13.1399,0,1,248,034
18000,13.7273,0,1,260,034
19000,14.5594,0,1,277,034
20000,15.5874,0,1,298,034
21000,16.2727,0,1,312,034
22000,16.8601,0,1,324,034
23000,17.5944,0,1,339,034
24000,18.3287,0,1,354,034
25000,18.965,0,1,367,034
26000,19.6014,0,1,380,034
27000,20.1888,0,1,392,034
28000,21.0699,0,1,410,034
29000,21.7063,0,1,423,034
30000,22.4895,0,1,439,034
31000,23.3217,0,1,456,034
32000,23.8601,0,1,467,034
33000,24.6434,0,1,483,034
34000,25.3287,0,1,497,034
35000,26.1608,0,1,514,034
36000,26.993,0,1,531,034
37000,27.6783,0,1,545,034
38000,28.4615,0,1,561,034
39000,29.2937,0,1,578,034
40000,30.1748,0,1,596,034
41000,30.9091,0,1,611,034
42000,31.4965,0,1,623,034
43000,32.1329,0,1,636,034
44000,33.014,0,1,654,034
45000,33.5524,0,1,665,034
46000,34.4336,0,1,683,034
47000,35.021,0,1,695,034
48000,35.6084,0,1,707,034
49000,36.1469,0,1,718,034
50000,36.8811,0,1,733,034
51000,37.4685,0,1,745,034
52000,38.1538,0,1,759,034
53000,38.8392,0,1,773,034
54000,39.4266,0,1,785,034
55000,40.0629,0,1,798,034
56000,40.6993,0,1,811,034
57000,41.3357,0,1,824,034
58000,42.0699,0,1,839,034
59000,42.8042,0,1,854,034
60000,43.4895,0,1,868,034
61000,44.3217,0,1,885,034
62000,45.0559,0,1,900,034
63000,45.6434,0,1,912,034
64000,46.4755,0,1,929,034
65000,47.2098,0,1,944,034
66000,47.8951,0,1,958,034
67000,48.5804,0,1,972,034
68000,49.2168,0,1,985,034
69000,49.8531,0,1,998,034
70000,50,1,1,0,034
71000,50,1,1,0,034
72000,50,1,1,0,034
73000,50,1,1,0,034
74000,50,1,1,0,034
75000,50,1,1,0,034
76000,50,1,1,0,034
77000,50,1,1,0,034
78000,50,1,1,0,034
79000,50,1,1,0,034
80000,50,1,1,0,034
81000,50,1,1,0,034
82000,50,1,1,0,034
83000,50,1,1,0,034
84000,50,1,1,0,034
85000,50,1,1,0,034
86000,50,1,1,0,034
87000,50,1,1,0,034
88000,50,1,1,0,034
89000,50,1,1,0,034
90000,50,1,1,0,034
91000,50,1,1,0,034
92000,50,1,1,0,034
93000,50,1,1,0,034
94000,50,1,1,0,034
95000,50,1,1,0,034
96000,50,1,1,0,034
97000,50,1,1,0,034
98000,50,1,1,0,034
99000,50,1,1,0,034
100000,50,1,1,0,034
1000,1.97902,0,1,20,035
2000,2.71329,0,1,35,035
3000,3.44755,0,1,50,035
4000,4.18182,0,1,65,035
5000,4.86713,0,1,79,035
6000,5.5035,0,1,92,035
7000,6.13986,0,1,105,035
8000,6.92308,0,1,121,035
9000,7.70629,0,1,137,035
10000,8.44056,0,1,152,035
11000,9.02797,0,1,164,035
12000,9.71329,0,1,178,035
13000,10.4476,0,1,193,035
14000,10.986,0,1,204,035
15000,11.6713,0,1,218,035
16000,12.7972,0,1,241,035
17000,13.4825,0,1,255,035
18000,14.2168,0,1,270,035
19000,14.8042,0,1,282,035
20000,15.4406,0,1,295,035
21000,16.2238,0,1,311,035
22000,16.958,0,1,326,035
23000,17.4476,0,1,336,035
24000,18.1818,0,1,351,035
25000,18.8671,0,1,365,035
26000,19.6993,0,1,382,035
27000,20.2378,0,1,393,035
28000,21.2657,0,1,414,035
29000,21.8042,0,1,425,035
30000,22.5385,0,1,440,035
31000,23.2238,0,1,454,035
32000,23.9091,0,1,468,035
33000,24.7902,0,1,486,035
34000,25.3776,0,1,498,035
35000,26.1119,0,1,513,035
36000,26.7483,0,1,526,035
37000,27.4336,0,1,540,035
38000,28.1678,0,1,555,035
39000,28.8531,0,1,569,035
40000,29.4406,0,1,581,035
41000,30.1748,0,1,596,035
42000,30.8601,0,1,610,035
43000,31.5944,0,1,625,035
44000,32.3776,0,1,641,035
45000,32.9161,0,1,652,035
46000,33.5524,0,1,665,035
47000,34.3357,0,1,681,035
48000,35.1678,0,1,698,035
49000,35.8042,0,1,711,035
50000,36.4406,0,1,724,035
51000,37.2238,0,1,740,035
52000,37.8112,0,1,752,035
53000,38.5944,0,1,768,035
54000,39.1329,0,1,779,035
55000,39.9161,0,1,795,035
56000,40.5524,0,1,808,035
57000,41.2378,0,1,822,035
58000,41.972,0,1,837,035
59000,42.6573,0,1,851,035
60000,43.2448,0,1,863,035
61000,43.8322,0,1,875,035
62000,44.6154,0,1,891,035
63000,45.2028,0,1,903,035
64000,46.035,0,1,920,035
65000,46.7692,0,1,935,035
66000,47.4545,0,1,949,035
67000,48.1399,0,1,963,035
68000,48.9231,0,1,979,035
69000,49.6084,0,1,993,035
70000,50,1,1,0,035
71000,50,1,1,0,035
72000,50,1,1,0,035
73000,50,1,1,0,035
74000,50,1,1,0,035
75000,50,1,1,0,035
76000,50,1,1,0,035
77000,50,1,1,0,035
78000,50,1,1,0,035
79000,50,1,1,0,035
80000,50,1,1,0,035
81000,50,1,1,0,035
82000,50,1,1,0,035
83000,50,1,1,0,035
84000,50,1,1,0,035
85000,50,1,1,0,035
86000,50,1,1,0,035
87000,50,1,1,0,035
88000,50,1,1,0,035
89000,50,1,1,0,035
90000,50,1,1,0,035
91000,50,1,1,0,035
92000,50,1,1,0,035
93000,50,1,1,0,035
94000,50,1,1,0,035
95000,50,1,1,0,035
96000,50,1,1,0,035
97000,50,1,1,0,035
98000,50,1,1,0,035
99000,50,1,1,0,035
100000,50,1,1,0,035
1000,1.88112,0,1,18,036
2000,2.66434,0,1,34,036
3000,3.3986,0,1,49,036
4000,4.03497,0,1,62,036
5000,4.76923,0,1,77,036
6000,5.55245,0,1,93,036
7000,6.13986,0,1,105,036
8000,6.82517,0,1,119,036
9000,7.46154,0,1,132,036
10000,8.34266,0,1,150,036
11000,9.07692,0,1,165,036
12000,9.86014,0,1,181,036
13000,10.5455,0,1,195,036
14000,11.4755,0,1,214,036
15000,12.3077,0,1,231,036
16000,13.2378,0,1,250,036
17000,13.7762,0,1,261,036
18000,14.5105,0,1,276,036
19000,15.2448,0,1,291,036
20000,15.9301,0,1,305,036
21000,16.6643,0,1,320,036
22000,17.4965,0,1,337,036
23000,18.035,0,1,348,036
24000,18.6713,0,1,361,036
25000,19.2587,0,1,373,036
26000,20.042,0,1,389,036
27000,20.6783,0,1,402,036
28000,21.3147,0,1,415,036
29000,22.049,0,1,430,036
30000,22.8811,0,1,447,036
31000,23.6154,0,1,462,036
32000,24.2028,0,1,474,036
33000,24.8881,0,1,488,036
34000,25.6713,0,1,504,036
35000,26.2587,0,1,516,036
36000,26.8951,0,1,529,036
37000,27.7273,0,1,546,036
38000,28.5105,0,1,562,036
39000,29.5385,0,1,583,036
40000,30.3217,0,1,599,036
41000,31.1538,0,1,616,036
42000,31.7902,0,1,629,036
43000,32.3776,0,1,641,036
44000,33.014,0,1,654,036
45000,33.6993,0,1,668,036
46000,34.4336,0,1,683,036
47000,35.1678,0,1,698,036
48000,36,0,1,715,036
49000,36.5874,0,1,727,036
50000,37.1259,0,1,738,036
51000,37.8112,0,1,752,036
52000,38.5455,0,1,767,036
53000,39.2308,0,1,781,036
54000,39.8182,0,1,793,036
55000,40.4545,0,1,806,036
56000,41.3846,0,1,825,036
57000,42.1189,0,1,840,036
58000,42.8042,0,1,854,036
59000,43.6364,0,1,871,036
60000,44.1259,0,1,881,036
61000,45.007,0,1,899,036
62000,45.6434,0,1,912,036
63000,46.3287,0,1,926,036
64000,47.1119,0,1,942,036
65000,47.6503,0,1,953,036
66000,48.5315,0,1,971,036
67000,49.3636,0,1,988,036
68000,50,1,1,0,036
69000,50,1,1,0,036
70000,50,1,1,0,036
71000,50,1,1,0,036
72000,50,1,1,0,036
73000,50,1,1,0,036
74000,50,1,1,0,036
75000,50,1,1,0,036
76000,50,1,1,0,036
77000,50,1,1,0,036
78000,50,1,1,0,036
79000,50,1,1,0,036
80000,50,1,1,0,036
81000,50,1,1,0,036
82000,50,1,1,0,036
83000,50,1,1,0,036
84000,50,1,1,0,036
85000,50,1,1,0,036
86000,50,1,1,0,036
87000,50,1,1,0,036
88000,50,1,1,0,036
89000,50,1,1,0,036
90000,50,1,1,0,036
91000,50,1,1,0,036
92000,50,1,1,0,036
93000,50,1,1,0,036
94000,50,1,1,0,036
95000,50,1,1,0,036
96000,50,1,1,0,036
97000,50,1,1,0,036
98000,50,1,1,0,036
99000,50,1,1,0,036
100000,50,1,1,0,036
1000,1.93007,0,1,19,037
2000,2.66434,0,1,34,037
3000,3.34965,0,1,48,037
4000,4.32867,0,1,68,037
5000,4.96503,0,1,81,037
6000,5.6014,0,1,94,037
7000,6.18881,0,1,106,037
8000,6.87413,0,1,120,037
9000,7.70629,0,1,137,037
10000,8.34266,0,1,150,037
11000,8.93007,0,1,162,037
12000,10.0559,0,1,185,037
13000,10.7413,0,1,199,037
14000,11.4266,0,1,213,037
15000,12.0629,0,1,226,037
16000,12.6503,0,1,238,037
17000,13.4336,0,1,254,037
18000,14.021,0,1,266,037
19000,14.8531,0,1,283,037
20000,15.5385,0,1,297,037
21000,16.1259,0,1,309,037
22000,16.6643,0,1,320,037
23000,17.4965,0,1,337,037
24000,18.3776,0,1,355,037
25000,19.1119,0,1,370,037
26000,19.7483,0,1,383,037
27000,20.4825,0,1,398,037
28000,21.1678,0,1,412,037
29000,21.7552,0,1,424,037
30000,22.4406,0,1,438,037
31000,23.3706,0,1,457,037
32000,23.8112,0,1,466,037
33000,24.6923,0,1,484,037
34000,25.2308,0,1,495,037
35000,26.014,0,1,511,037
36000,26.7972,0,1,527,037
37000,27.5804,0,1,543,037
38000,28.6084,0,1,564,037
39000,29.1469,0,1,575,037
40000,29.7832,0,1,588,037
41000,30.4685,0,1,602,037
42000,31.007,0,1,613,037
43000,31.6923,0,1,627,037
44000,32.5245,0,1,644,037
45000,33.2098,0,1,658,037
46000,34.0909,0,1,676,037
47000,34.8741,0,1,692,037
48000,35.4126,0,1,703,037
49000,35.9021,0,1,713,037
50000,36.8322,0,1,732,037
51000,37.4685,0,1,745,037
52000,38.4476,0,1,765,037
53000,39.1329,0,1,779,037
54000,39.9161,0,1,795,037
55000,40.4545,0,1,806,037
56000,41.1399,0,1,820,037
57000,41.8741,0,1,835,037
58000,42.7063,0,1,852,037
59000,43.4895,0,1,868,037
60000,44.0769,0,1,880,037
61000,44.6643,0,1,892,037
62000,45.3007,0,1,905,037
63000,45.9371,0,1,918,037
64000,46.7203,0,1,934,037
65000,47.4056,0,1,948,037
66000,48.0909,0,1,962,037
67000,48.7273,0,1,975,037
68000,49.6084,0,1,993,037
69000,50,1,1,0,037
70000,50,1,1,0,037
71000,50,1,1,0,037
72000,50,1,1,0,037
73000,50,1,1,0,037
74000,50,1,1,0,037
75000,50,1,1,0,037
76000,50,1,1,0,037
77000,50,1,1,0,037
78000,50,1,1,0,037
79000,50,1,1,0,037
80000,50,1,1,0,037
81000,50,1,1,0,037
82000,50,1,1,0,037
83000,50,1,1,0,037
84000,50,1,1,0,037
85000,50,1,1,0,037
86000,50,1,1,0,037
87000,50,1,1,0,037
88000,50,1,1,0,037
89000,50,1,1,0,037
90000,50,1,1,0,037
91000,50,1,1,0,037
92000,50,1,1,0,037
93000,50,1,1,0,037
94000,50,1,1,0,037
95000,50,1,1,0,037
96000,50,1,1,0,037
97000,50,1,1,0,037
98000,50,1,1,0,037
99000,50,1,1,0,037
100000,50,1,1,0,037
1000,1.97902,0,1,20,038
2000,2.66434,0,1,34,038
3000,3.54545,0,1,52,038
4000,4.27972,0,1,67,038
5000,5.16084,0,1,85,038
6000,6.04196,0,1,103,038
7000,6.62937,0,1,115,038
8000,7.46154,0,1,132,038
9000,8.1958,0,1,147,038
10000,8.83217,0,1,160,038
11000,9.41958,0,1,172,038
12000,10.1049,0,1,186,038
13000,10.7902,0,1,200,038
14000,11.3776,0,1,212,038
15000,12.2098,0,1,229,038
16000,12.8951,0,1,243,038
17000,13.5804,0,1,257,038
18000,14.4615,0,1,275,038
19000,15.2448,0,1,291,038
20000,15.8322,0,1,303,038
21000,16.4685,0,1,316,038
22000,17.2517,0,1,332,038
23000,17.8881,0,1,345,038
24000,18.5245,0,1,358,038
25000,19.1119,0,1,370,038
26000,19.993,0,1,388,038
