generation,fitness,source_node,dest_node,steps,rep
30000,12.4545,0,1,234,027
31000,12.8462,0,1,242,027
32000,13.4825,0,1,255,027
33000,13.6783,0,1,259,027
34000,13.8252,0,1,262,027
35000,14.1678,0,1,269,027
36000,14.8042,0,1,282,027
37000,15.1469,0,1,289,027
38000,15.2937,0,1,292,027
39000,15.6853,0,1,300,027
40000,16.2238,0,1,311,027
41000,16.7622,0,1,322,027
42000,17.0559,0,1,328,027
43000,17.1538,0,1,330,027
44000,18.035,0,1,348,027
45000,18.3776,0,1,355,027
46000,18.8182,0,1,364,027
47000,19.1119,0,1,370,027
48000,19.4545,0,1,377,027
49000,19.7972,0,1,384,027
50000,19.9441,0,1,387,027
51000,20.8252,0,1,405,027
52000,21.1678,0,1,412,027
53000,21.9021,0,1,427,027
54000,22.3427,0,1,436,027
55000,22.7343,0,1,444,027
56000,22.9301,0,1,448,027
57000,23.1748,0,1,453,027
58000,23.5175,0,1,460,027
59000,23.7622,0,1,465,027
60000,24.1049,0,1,472,027
61000,24.5944,0,1,482,027
62000,24.8881,0,1,488,027
63000,25.0839,0,1,492,027
64000,25.5734,0,1,502,027
65000,25.8671,0,1,508,027
66000,26.1608,0,1,514,027
67000,26.5524,0,1,522,027
68000,26.6014,0,1,523,027
69000,26.8951,0,1,529,027
70000,27.1888,0,1,535,027
71000,27.7762,0,1,547,027
72000,28.021,0,1,552,027
73000,28.3636,0,1,559,027
74000,28.6573,0,1,565,027
75000,28.6084,0,1,564,027
76000,28.951,0,1,571,027
77000,29.3427,0,1,579,027
78000,29.7343,0,1,587,027
79000,29.8811,0,1,590,027
80000,30.2727,0,1,598,027
81000,30.6154,0,1,605,027
82000,30.7133,0,1,607,027
83000,31.1538,0,1,616,027
84000,31.3986,0,1,621,027
85000,31.7413,0,1,628,027
86000,31.7413,0,1,628,027
87000,31.8881,0,1,631,027
88000,32.3776,0,1,641,027
89000,32.4755,0,1,643,027
90000,32.8671,0,1,651,027
91000,33.3566,0,1,661,027
92000,33.7972,0,1,670,027
93000,34.5804,0,1,686,027
94000,34.9231,0,1,693,027
95000,35.0699,0,1,696,027
96000,35.5594,0,1,706,027
97000,35.951,0,1,714,027
98000,36.1958,0,1,719,027
99000,36.6853,0,1,729,027
100000,37.2238,0,1,740,027
1000,1.48951,0,1,10,028
2000,1.83217,0,1,17,028
3000,2.27273,0,1,26,028
4000,2.61538,0,1,33,028
5000,2.81119,0,1,37,028
6000,3.00699,0,1,41,028
7000,3.4965,0,1,51,028
8000,3.74126,0,1,56,028
9000,4.52448,0,1,72,028
10000,4.76923,0,1,77,028
11000,4.86713,0,1,79,028
12000,5.5035,0,1,92,028
13000,5.6014,0,1,94,028
14000,6.13986,0,1,105,028
15000,6.33566,0,1,109,028
16000,6.58042,0,1,114,028
17000,7.11888,0,1,125,028
18000,7.11888,0,1,125,028
19000,7.70629,0,1,137,028
20000,7.9021,0,1,141,028
21000,8.29371,0,1,149,028
22000,8.73427,0,1,158,028
23000,9.27273,0,1,169,028
24000,9.86014,0,1,181,028
25000,10.4476,0,1,193,028
26000,10.986,0,1,204,028
27000,11.4266,0,1,213,028
28000,12.014,0,1,225,028
29000,12.7972,0,1,241,028
30000,13.1399,0,1,248,028
31000,13.1888,0,1,249,028
32000,13.6783,0,1,259,028
33000,14.2657,0,1,271,028
34000,14.6084,0,1,278,028
35000,15.049,0,1,287,028
36000,15.1958,0,1,290,028
37000,15.4406,0,1,295,028
38000,15.8322,0,1,303,028
39000,16.4685,0,1,316,028
40000,16.6154,0,1,319,028
41000,17.007,0,1,327,028
42000,17.3497,0,1,334,028
43000,17.6434,0,1,340,028
44000,18.035,0,1,348,028
45000,18.4266,0,1,356,028
46000,19.0629,0,1,369,028
47000,19.3566,0,1,375,028
48000,19.6503,0,1,381,028
49000,19.8951,0,1,386,028
50000,20.3357,0,1,395,028
51000,20.6783,0,1,402,028
52000,21.3636,0,1,416,028
53000,21.6084,0,1,421,028
54000,21.9021,0,1,427,028
55000,22,0,1,429,028
56000,22.3427,0,1,436,028
57000,22.2448,0,1,434,028
58000,22.6853,0,1,443,028
59000,23.2727,0,1,455,028
60000,23.3217,0,1,456,028
61000,23.7133,0,1,464,028
62000,24.2028,0,1,474,028
63000,24.3497,0,1,477,028
64000,24.5944,0,1,482,028
65000,24.5944,0,1,482,028
66000,25.0839,0,1,492,028
67000,25.5734,0,1,502,028
68000,25.6713,0,1,504,028
69000,26.0629,0,1,512,028
70000,26.6014,0,1,523,028
71000,26.8462,0,1,528,028
72000,27.0909,0,1,533,028
73000,27.2867,0,1,537,028
74000,27.8252,0,1,548,028
75000,27.7762,0,1,547,028
76000,28.0699,0,1,553,028
77000,28.2168,0,1,556,028
78000,28.1678,0,1,555,028
79000,28.8531,0,1,569,028
80000,29.4895,0,1,582,028
81000,30.028,0,1,593,028
82000,30.028,0,1,593,028
83000,30.4685,0,1,602,028
84000,31.0559,0,1,614,028
85000,31.3497,0,1,620,028
86000,32.1329,0,1,636,028
87000,32.3287,0,1,640,028
88000,32.6224,0,1,646,028
89000,32.8671,0,1,651,028
90000,33.3077,0,1,660,028
91000,33.7483,0,1,669,028
92000,34.1888,0,1,678,028
93000,34.6783,0,1,688,028
94000,35.021,0,1,695,028
95000,35.3636,0,1,702,028
96000,35.6084,0,1,707,028
97000,35.6573,0,1,708,028
98000,36.0979,0,1,717,028
99000,36.3427,0,1,722,028
100000,36.6853,0,1,729,028
1000,1.34266,0,1,7,029
2000,1.73427,0,1,15,029
3000,1.83217,0,1,17,029
4000,2.32168,0,1,27,029
5000,2.56643,0,1,32,029
6000,3.1049,0,1,43,029
7000,3.2028,0,1,45,029
8000,3.59441,0,1,53,029
9000,3.88811,0,1,59,029
10000,4.27972,0,1,67,029
11000,4.67133,0,1,75,029
12000,5.84615,0,1,99,029
13000,5.99301,0,1,102,029
14000,6.23776,0,1,107,029
15000,6.62937,0,1,115,029
16000,7.21678,0,1,127,029
17000,7.65734,0,1,136,029
18000,8.14685,0,1,146,029
19000,8.34266,0,1,150,029
20000,8.83217,0,1,160,029
21000,9.17483,0,1,167,029
22000,9.61538,0,1,176,029
23000,10.1049,0,1,186,029
24000,10.1538,0,1,187,029
25000,10.5455,0,1,195,029
26000,10.7902,0,1,200,029
27000,11.6224,0,1,217,029
28000,11.965,0,1,224,029
29000,12.6014,0,1,237,029
30000,12.7972,0,1,241,029
31000,13.2378,0,1,250,029
32000,13.6783,0,1,259,029
33000,14.1189,0,1,268,029
34000,14.5594,0,1,277,029
35000,15.049,0,1,287,029
36000,15.5874,0,1,298,029
37000,15.979,0,1,306,029
38000,16.3217,0,1,313,029
39000,16.6643,0,1,320,029
40000,17.1049,0,1,329,029
41000,17.7902,0,1,343,029
42000,18.4266,0,1,356,029
43000,18.7203,0,1,362,029
44000,19.2587,0,1,373,029
45000,19.3566,0,1,375,029
46000,19.7483,0,1,383,029
47000,20.1399,0,1,391,029
48000,20.8741,0,1,406,029
49000,21.2657,0,1,414,029
50000,21.8042,0,1,425,029
51000,22.0979,0,1,431,029
52000,22.2448,0,1,434,029
53000,22.6853,0,1,443,029
54000,23.1748,0,1,453,029
55000,23.5664,0,1,461,029
56000,23.7133,0,1,464,029
57000,24.1049,0,1,472,029
58000,24.2028,0,1,474,029
59000,24.5455,0,1,481,029
60000,25.035,0,1,491,029
61000,25.3287,0,1,497,029
62000,25.3776,0,1,498,029
63000,25.7692,0,1,506,029
64000,26.4056,0,1,519,029
65000,26.7972,0,1,527,029
66000,27.1399,0,1,534,029
67000,27.2867,0,1,537,029
68000,27.8252,0,1,548,029
69000,28.2168,0,1,556,029
70000,28.7552,0,1,567,029
71000,29.5385,0,1,583,029
72000,29.6853,0,1,586,029
73000,30.0769,0,1,594,029
74000,30.8601,0,1,610,029
75000,31.007,0,1,613,029
76000,31.2517,0,1,618,029
77000,31.5455,0,1,624,029
78000,31.8881,0,1,631,029
79000,32.3287,0,1,640,029
80000,32.7692,0,1,649,029
81000,33.014,0,1,654,029
82000,33.0629,0,1,655,029
83000,33.5035,0,1,664,029
84000,33.8462,0,1,671,029
85000,34.2378,0,1,679,029
86000,34.3846,0,1,682,029
87000,34.9231,0,1,693,029
88000,35.1189,0,1,697,029
89000,35.6573,0,1,708,029
90000,36.2448,0,1,720,029
91000,36.8811,0,1,733,029
92000,37.3706,0,1,743,029
93000,37.5175,0,1,746,029
94000,38.007,0,1,756,029
95000,38.3497,0,1,763,029
96000,39.1329,0,1,779,029
97000,39.7203,0,1,791,029
98000,39.9161,0,1,795,029
99000,40.2587,0,1,802,029
100000,40.6503,0,1,810,029
1000,1.48951,0,1,10,030
2000,1.68531,0,1,14,030
3000,2.22378,0,1,25,030
4000,2.56643,0,1,32,030
5000,2.71329,0,1,35,030
6000,2.66434,0,1,34,030
7000,3.3007,0,1,47,030
8000,4.13287,0,1,64,030
9000,4.52448,0,1,72,030
10000,5.01399,0,1,82,030
11000,5.35664,0,1,89,030
12000,5.65035,0,1,95,030
13000,6.18881,0,1,106,030
14000,6.18881,0,1,106,030
15000,6.62937,0,1,115,030
16000,7.02098,0,1,123,030
17000,7.41259,0,1,131,030
18000,7.75524,0,1,138,030
19000,8.04895,0,1,144,030
20000,8.58741,0,1,155,030
21000,8.88112,0,1,161,030
22000,8.93007,0,1,162,030
23000,9.66434,0,1,177,030
24000,9.56643,0,1,175,030
25000,9.66434,0,1,177,030
26000,9.95804,0,1,183,030
27000,10.4965,0,1,194,030
28000,11.035,0,1,205,030
29000,11.2308,0,1,209,030
30000,11.3776,0,1,212,030
31000,11.6224,0,1,217,030
32000,11.8182,0,1,221,030
33000,12.0629,0,1,226,030
34000,12.3566,0,1,232,030
35000,12.8951,0,1,243,030
36000,13.042,0,1,246,030
37000,13.4825,0,1,255,030
38000,13.972,0,1,265,030
39000,14.2657,0,1,271,030
40000,14.5594,0,1,277,030
41000,14.9021,0,1,284,030
42000,15.3916,0,1,294,030
43000,15.8811,0,1,304,030
44000,16.4196,0,1,315,030
45000,16.8112,0,1,323,030
46000,17.007,0,1,327,030
47000,17.1049,0,1,329,030
48000,17.3007,0,1,333,030
49000,17.6923,0,1,341,030
50000,17.7413,0,1,342,030
51000,18.2797,0,1,353,030
52000,18.4266,0,1,356,030
53000,18.6713,0,1,361,030
54000,19.0629,0,1,369,030
55000,19.3566,0,1,375,030
56000,19.3566,0,1,375,030
57000,19.6503,0,1,381,030
58000,20.2867,0,1,394,030
59000,20.7273,0,1,403,030
60000,20.972,0,1,408,030
61000,21.1678,0,1,412,030
62000,21.3147,0,1,415,030
63000,21.6084,0,1,421,030
64000,22.1469,0,1,432,030
65000,22.2937,0,1,435,030
66000,22.8322,0,1,446,030
67000,23.2727,0,1,455,030
68000,23.3706,0,1,457,030
69000,23.6643,0,1,463,030
70000,23.9091,0,1,468,030
71000,24.1538,0,1,473,030
72000,24.4476,0,1,479,030
73000,25.2308,0,1,495,030
74000,25.6713,0,1,504,030
75000,26.014,0,1,511,030
76000,26.7483,0,1,526,030
77000,27.042,0,1,532,030
78000,27.6294,0,1,544,030
79000,27.6783,0,1,545,030
80000,28.3636,0,1,559,030
81000,28.8531,0,1,569,030
82000,29.1469,0,1,575,030
83000,29.5874,0,1,584,030
84000,29.9301,0,1,591,030
85000,30.4685,0,1,602,030
86000,30.7622,0,1,608,030
87000,31.3986,0,1,621,030
88000,31.986,0,1,633,030
89000,32.5245,0,1,644,030
90000,33.014,0,1,654,030
91000,33.3077,0,1,660,030
92000,33.7483,0,1,669,030
93000,34.1888,0,1,678,030
94000,34.2867,0,1,680,030
95000,34.6783,0,1,688,030
96000,35.021,0,1,695,030
97000,35.6084,0,1,707,030
98000,35.7063,0,1,709,030
99000,36.3916,0,1,723,030
100000,36.979,0,1,735,030
1000,1.58741,0,1,12,031
2000,1.93007,0,1,19,031
3000,2.81119,0,1,37,031
4000,3.2028,0,1,45,031
5000,3.3986,0,1,49,031
6000,3.4965,0,1,51,031
7000,4.03497,0,1,62,031
8000,4.18182,0,1,65,031
9000,4.52448,0,1,72,031
10000,4.76923,0,1,77,031
11000,4.86713,0,1,79,031
12000,5.11189,0,1,84,031
13000,5.55245,0,1,93,031
14000,5.94406,0,1,101,031
15000,6.38462,0,1,110,031
16000,6.62937,0,1,115,031
17000,7.21678,0,1,127,031
18000,7.60839,0,1,135,031
19000,8.0979,0,1,145,031
20000,8.39161,0,1,151,031
21000,8.78322,0,1,159,031
22000,9.46853,0,1,173,031
23000,9.86014,0,1,181,031
24000,10.0559,0,1,185,031
25000,10.2517,0,1,189,031
26000,10.7413,0,1,199,031
27000,11.3287,0,1,211,031
28000,11.4755,0,1,214,031
29000,11.8671,0,1,222,031
30000,12.0629,0,1,226,031
31000,12.3077,0,1,231,031
32000,12.6014,0,1,237,031
33000,13.2378,0,1,250,031
34000,13.6783,0,1,259,031
35000,14.0699,0,1,267,031
36000,14.0699,0,1,267,031
37000,14.3636,0,1,273,031
38000,14.9021,0,1,284,031
39000,15.2937,0,1,292,031
40000,15.6853,0,1,300,031
41000,16.2238,0,1,311,031
42000,16.4196,0,1,315,031
43000,16.6643,0,1,320,031
44000,16.8112,0,1,323,031
45000,17.3497,0,1,334,031
46000,17.6434,0,1,340,031
47000,17.9371,0,1,346,031
48000,18.035,0,1,348,031
49000,18.5734,0,1,359,031
50000,18.8182,0,1,364,031
51000,19.1608,0,1,371,031
52000,19.6014,0,1,380,031
53000,19.8951,0,1,386,031
54000,20.0909,0,1,390,031
55000,20.5315,0,1,399,031
56000,20.8741,0,1,406,031
57000,21.1678,0,1,412,031
58000,21.5594,0,1,420,031
59000,22.2937,0,1,435,031
60000,22.4406,0,1,438,031
61000,22.6853,0,1,443,031
62000,22.8811,0,1,447,031
63000,23.2727,0,1,455,031
64000,23.4196,0,1,458,031
65000,23.958,0,1,469,031
66000,24.4965,0,1,480,031
67000,24.6923,0,1,484,031
68000,24.8881,0,1,488,031
69000,25.035,0,1,491,031
70000,25.4266,0,1,499,031
71000,26.0629,0,1,512,031
72000,26.5524,0,1,522,031
73000,26.6993,0,1,525,031
74000,26.993,0,1,531,031
75000,27.6294,0,1,544,031
76000,27.8741,0,1,549,031
77000,28.3636,0,1,559,031
78000,28.7063,0,1,566,031
79000,28.951,0,1,571,031
80000,29.1469,0,1,575,031
81000,29.6364,0,1,585,031
82000,29.6364,0,1,585,031
83000,30.1259,0,1,595,031
84000,30.3706,0,1,600,031
85000,31.0559,0,1,614,031
86000,31.2517,0,1,618,031
87000,31.6923,0,1,627,031
88000,32.035,0,1,634,031
89000,32.6713,0,1,647,031
90000,33.2587,0,1,659,031
91000,33.6014,0,1,666,031
92000,33.7483,0,1,669,031
93000,34.4336,0,1,683,031
94000,34.7762,0,1,690,031
95000,35.1678,0,1,698,031
96000,35.2168,0,1,699,031
97000,35.6084,0,1,707,031
98000,36.049,0,1,716,031
99000,36.4406,0,1,724,031
100000,36.4406,0,1,724,031
1000,1.34266,0,1,7,032
2000,1.68531,0,1,14,032
3000,1.93007,0,1,19,032
4000,2.17483,0,1,24,032
5000,2.81119,0,1,37,032
6000,3.05594,0,1,42,032
7000,3.44755,0,1,50,032
8000,3.83916,0,1,58,032
9000,4.13287,0,1,64,032
10000,4.47552,0,1,71,032
11000,4.62238,0,1,74,032
12000,4.96503,0,1,81,032
13000,5.11189,0,1,84,032
14000,5.5035,0,1,92,032
15000,5.84615,0,1,99,032
16000,6.04196,0,1,103,032
17000,6.38462,0,1,110,032
18000,6.67832,0,1,116,032
19000,6.87413,0,1,120,032
20000,7.31469,0,1,129,032
21000,7.70629,0,1,137,032
22000,8.14685,0,1,146,032
23000,8.53846,0,1,154,032
24000,8.83217,0,1,160,032
25000,8.97902,0,1,163,032
26000,9.27273,0,1,169,032
27000,9.46853,0,1,173,032
28000,9.46853,0,1,173,032
29000,9.76224,0,1,179,032
30000,10.2517,0,1,189,032
31000,10.3986,0,1,192,032
32000,10.7413,0,1,199,032
33000,11.1329,0,1,207,032
34000,11.5734,0,1,216,032
35000,11.965,0,1,224,032
36000,12.2587,0,1,230,032
37000,12.4545,0,1,234,032
38000,12.8462,0,1,242,032
39000,13.1888,0,1,249,032
40000,13.4825,0,1,255,032
41000,13.8252,0,1,262,032
42000,14.0699,0,1,267,032
43000,14.1189,0,1,268,032
44000,14.5105,0,1,276,032
45000,14.8042,0,1,282,032
46000,15.5385,0,1,297,032
47000,15.8322,0,1,303,032
48000,16.2727,0,1,312,032
49000,16.4196,0,1,315,032
50000,16.9091,0,1,325,032
51000,17.2028,0,1,331,032
52000,17.4476,0,1,336,032
53000,17.9371,0,1,346,032
54000,18.2797,0,1,353,032
55000,18.6224,0,1,360,032
56000,18.8182,0,1,364,032
57000,19.1119,0,1,370,032
58000,19.6993,0,1,382,032
59000,20.2867,0,1,394,032
60000,20.4825,0,1,398,032
61000,20.7273,0,1,403,032
62000,20.8741,0,1,406,032
63000,21.1189,0,1,411,032
64000,21.3147,0,1,415,032
65000,21.4126,0,1,417,032
66000,21.6573,0,1,422,032
67000,22.049,0,1,430,032
68000,22.5874,0,1,441,032
69000,22.7343,0,1,444,032
70000,22.8322,0,1,446,032
71000,23.3217,0,1,456,032
72000,23.6643,0,1,463,032
73000,24.0559,0,1,471,032
74000,24.3497,0,1,477,032
75000,24.8392,0,1,487,032
76000,25.1329,0,1,493,032
77000,25.8671,0,1,508,032
78000,26.0629,0,1,512,032
79000,26.4545,0,1,520,032
80000,26.8951,0,1,529,032
81000,27.5315,0,1,542,032
82000,28.3147,0,1,558,032
83000,28.6573,0,1,565,032
84000,29.2448,0,1,577,032
85000,29.7343,0,1,587,032
86000,30.1748,0,1,596,032
87000,30.3217,0,1,599,032
88000,30.8112,0,1,609,032
89000,30.958,0,1,612,032
90000,31.1538,0,1,616,032
91000,31.5944,0,1,625,032
92000,31.6923,0,1,627,032
93000,32.035,0,1,634,032
94000,32.4755,0,1,643,032
95000,32.6713,0,1,647,032
96000,33.2587,0,1,659,032
97000,33.6014,0,1,666,032
98000,33.993,0,1,674,032
99000,34.6294,0,1,687,032
100000,35.1678,0,1,698,032
1000,1.58741,0,1,12,033
2000,1.93007,0,1,19,033
3000,2.41958,0,1,29,033
4000,2.76224,0,1,36,033
5000,3.05594,0,1,42,033
6000,3.74126,0,1,56,033
7000,4.03497,0,1,62,033
8000,4.37762,0,1,69,033
9000,4.62238,0,1,74,033
10000,5.20979,0,1,86,033
11000,5.55245,0,1,93,033
12000,5.7972,0,1,98,033
13000,6.13986,0,1,105,033
14000,6.67832,0,1,116,033
15000,7.02098,0,1,123,033
16000,7.02098,0,1,123,033
17000,7.51049,0,1,133,033
18000,7.9021,0,1,141,033
19000,8.14685,0,1,146,033
20000,8.39161,0,1,151,033
21000,8.78322,0,1,159,033
22000,9.17483,0,1,167,033
23000,9.81119,0,1,180,033
24000,10.3007,0,1,190,033
25000,10.6434,0,1,197,033
26000,10.8881,0,1,202,033
27000,11.0839,0,1,206,033
28000,11.4755,0,1,214,033
29000,11.7203,0,1,219,033
30000,11.9161,0,1,223,033
31000,12.0629,0,1,226,033
32000,12.5524,0,1,236,033
33000,12.7972,0,1,241,033
34000,13.3357,0,1,252,033
35000,13.6294,0,1,258,033
36000,13.8252,0,1,262,033
37000,14.1189,0,1,268,033
38000,14.6084,0,1,278,033
39000,14.9021,0,1,284,033
40000,15.4895,0,1,296,033
41000,15.5874,0,1,298,033
42000,16.1748,0,1,310,033
43000,16.6154,0,1,319,033
44000,17.1538,0,1,330,033
45000,17.4965,0,1,337,033
46000,17.8881,0,1,345,033
47000,18.2797,0,1,353,033
48000,18.5734,0,1,359,033
49000,18.7692,0,1,363,033
50000,19.2098,0,1,372,033
51000,19.7972,0,1,384,033
52000,20.5315,0,1,399,033
53000,20.8252,0,1,405,033
54000,21.3147,0,1,415,033
55000,21.6573,0,1,422,033
56000,22.2937,0,1,435,033
57000,22.6853,0,1,443,033
58000,23.0769,0,1,451,033
59000,23.2238,0,1,454,033
60000,23.6643,0,1,463,033
61000,24.2028,0,1,474,033
62000,24.4965,0,1,480,033
63000,25.035,0,1,491,033
64000,25.2797,0,1,496,033
65000,25.7692,0,1,506,033
66000,25.8671,0,1,508,033
67000,26.2098,0,1,515,033
68000,26.6993,0,1,525,033
69000,26.9441,0,1,530,033
70000,27.042,0,1,532,033
71000,27.1888,0,1,535,033
72000,27.6783,0,1,545,033
73000,27.972,0,1,551,033
74000,28.3147,0,1,558,033
75000,28.5105,0,1,562,033
76000,28.6573,0,1,565,033
77000,29.3427,0,1,579,033
78000,29.6853,0,1,586,033
79000,30.0769,0,1,594,033
80000,30.2727,0,1,598,033
81000,30.8112,0,1,609,033
82000,31.2517,0,1,618,033
83000,31.6434,0,1,626,033
84000,31.986,0,1,633,033
85000,32.035,0,1,634,033
86000,32.3776,0,1,641,033
87000,32.9161,0,1,652,033
88000,33.3566,0,1,661,033
89000,33.6993,0,1,668,033
90000,34.1888,0,1,678,033
91000,34.6783,0,1,688,033
92000,35.1189,0,1,697,033
93000,35.5594,0,1,706,033
94000,35.951,0,1,714,033
95000,36.3427,0,1,722,033
96000,36.5385,0,1,726,033
97000,36.4406,0,1,724,033
98000,36.979,0,1,735,033
99000,37.4685,0,1,745,033
100000,38.007,0,1,756,033
1000,1.39161,0,1,8,034
2000,1.73427,0,1,15,034
3000,2.27273,0,1,26,034
4000,2.61538,0,1,33,034
5000,2.81119,0,1,37,034
6000,3.1049,0,1,43,034
7000,3.54545,0,1,52,034
8000,4.03497,0,1,62,034
9000,4.81818,0,1,78,034
10000,5.20979,0,1,86,034
11000,5.6014,0,1,94,034
12000,5.6993,0,1,96,034
13000,5.65035,0,1,95,034
14000,6.18881,0,1,106,034
15000,6.82517,0,1,119,034
16000,7.21678,0,1,127,034
17000,7.8042,0,1,139,034
18000,8.48951,0,1,153,034
19000,8.93007,0,1,162,034
20000,9.07692,0,1,165,034
21000,9.61538,0,1,176,034
22000,10.2028,0,1,188,034
23000,10.5455,0,1,195,034
24000,10.7413,0,1,199,034
25000,11.2308,0,1,209,034
26000,11.6713,0,1,218,034
27000,12.014,0,1,225,034
28000,12.1608,0,1,228,034
29000,12.5035,0,1,235,034
30000,12.6014,0,1,237,034
31000,12.9441,0,1,244,034
32000,13.0909,0,1,247,034
33000,13.2867,0,1,251,034
34000,13.4825,0,1,255,034
35000,13.6294,0,1,258,034
36000,13.9231,0,1,264,034
37000,14.6084,0,1,278,034
38000,15.049,0,1,287,034
39000,15.5874,0,1,298,034
40000,16.1748,0,1,310,034
41000,16.958,0,1,326,034
42000,17.2517,0,1,332,034
43000,17.6434,0,1,340,034
44000,17.9371,0,1,346,034
45000,18.4755,0,1,357,034
46000,19.1608,0,1,371,034
47000,19.7483,0,1,383,034
48000,19.8462,0,1,385,034
49000,20.0909,0,1,390,034
50000,20.3357,0,1,395,034
51000,20.5804,0,1,400,034
52000,20.8741,0,1,406,034
53000,21.0699,0,1,410,034
54000,21.4126,0,1,417,034
55000,21.7552,0,1,424,034
56000,22.1469,0,1,432,034
57000,22.6364,0,1,442,034
58000,22.8811,0,1,447,034
59000,23.2238,0,1,454,034
60000,23.3706,0,1,457,034
61000,23.9091,0,1,468,034
62000,24.4965,0,1,480,034
63000,24.986,0,1,490,034
64000,25.1818,0,1,494,034
65000,25.5734,0,1,502,034
66000,26.0629,0,1,512,034
67000,26.0629,0,1,512,034
68000,26.4545,0,1,520,034
69000,26.8951,0,1,529,034
70000,27.3357,0,1,538,034
71000,27.4825,0,1,541,034
72000,27.8741,0,1,549,034
73000,28.2657,0,1,557,034
74000,28.5105,0,1,562,034
75000,28.7552,0,1,567,034
76000,28.9021,0,1,570,034
77000,29.3427,0,1,579,034
78000,29.9301,0,1,591,034
79000,30.3706,0,1,600,034
80000,30.9091,0,1,611,034
81000,31.3497,0,1,620,034
82000,31.5455,0,1,624,034
83000,31.9371,0,1,632,034
84000,32.3287,0,1,640,034
85000,32.6713,0,1,647,034
86000,33.014,0,1,654,034
87000,33.4056,0,1,662,034
88000,34.1399,0,1,677,034
89000,34.5804,0,1,686,034
90000,34.8252,0,1,691,034
91000,35.3636,0,1,702,034
92000,35.4615,0,1,704,034
93000,35.8042,0,1,711,034
94000,36.2448,0,1,720,034
95000,36.8811,0,1,733,034
96000,37.3217,0,1,742,034
97000,37.7133,0,1,750,034
98000,38.2517,0,1,761,034
99000,38.3497,0,1,763,034
100000,38.986,0,1,776,034
1000,1.24476,0,1,5,035
2000,1.29371,0,1,6,035
3000,2.07692,0,1,22,035
4000,2.56643,0,1,32,035
5000,2.51748,0,1,31,035
6000,2.95804,0,1,40,035
7000,3.54545,0,1,52,035
8000,3.83916,0,1,58,035
9000,4.23077,0,1,66,035
10000,4.81818,0,1,78,035
11000,5.01399,0,1,82,035
12000,4.91608,0,1,80,035
13000,5.40559,0,1,90,035
14000,5.7972,0,1,98,035
15000,6.48252,0,1,112,035
16000,6.97203,0,1,122,035
17000,7.11888,0,1,125,035
18000,7.46154,0,1,132,035
19000,7.8042,0,1,139,035
20000,8.24476,0,1,148,035
21000,8.48951,0,1,153,035
22000,8.63636,0,1,156,035
23000,8.97902,0,1,163,035
24000,9.32168,0,1,170,035
25000,9.90909,0,1,182,035
26000,10.3007,0,1,190,035
27000,10.3007,0,1,190,035
28000,10.6434,0,1,197,035
29000,11.1818,0,1,208,035
30000,11.6224,0,1,217,035
31000,12.2098,0,1,229,035
32000,12.6503,0,1,238,035
33000,13.4825,0,1,255,035
34000,14.0699,0,1,267,035
35000,14.5594,0,1,277,035
36000,14.7552,0,1,281,035
37000,15.2937,0,1,292,035
38000,15.8322,0,1,303,035
39000,15.8322,0,1,303,035
40000,15.8322,0,1,303,035
41000,16.0769,0,1,308,035
42000,16.7622,0,1,322,035
43000,17.1538,0,1,330,035
44000,17.2028,0,1,331,035
45000,17.3007,0,1,333,035
46000,17.7413,0,1,342,035
47000,18.1818,0,1,351,035
48000,18.3287,0,1,354,035
49000,18.6713,0,1,361,035
50000,19.4545,0,1,377,035
51000,19.8462,0,1,385,035
52000,20.1888,0,1,392,035
53000,20.5804,0,1,400,035
54000,20.6294,0,1,401,035
55000,21.2657,0,1,414,035
56000,21.6573,0,1,422,035
57000,22,0,1,429,035
58000,22.5385,0,1,440,035
59000,22.979,0,1,449,035
60000,23.1259,0,1,452,035
61000,23.7133,0,1,464,035
62000,24.1049,0,1,472,035
63000,24.5455,0,1,481,035
64000,24.7902,0,1,486,035
65000,24.9371,0,1,489,035
66000,25.5734,0,1,502,035
67000,25.7203,0,1,505,035
68000,26.2587,0,1,516,035
69000,26.5035,0,1,521,035
70000,26.9441,0,1,530,035
71000,27.2378,0,1,536,035
72000,27.6294,0,1,544,035
73000,28.0699,0,1,553,035
74000,28.3147,0,1,558,035
75000,28.6084,0,1,564,035
76000,29.049,0,1,573,035
77000,29.5874,0,1,584,035
78000,29.7832,0,1,588,035
79000,30.1259,0,1,595,035
80000,30.3217,0,1,599,035
81000,30.5175,0,1,603,035
82000,31.0559,0,1,614,035
83000,31.4476,0,1,622,035
84000,31.5944,0,1,625,035
85000,32.1818,0,1,637,035
86000,32.6224,0,1,646,035
87000,33.1119,0,1,656,035
88000,33.4056,0,1,662,035
89000,34.0909,0,1,676,035
90000,34.4825,0,1,684,035
91000,35.021,0,1,695,035
92000,35.5105,0,1,705,035
93000,35.8531,0,1,712,035
94000,36.3427,0,1,722,035
95000,36.4406,0,1,724,035
96000,36.5874,0,1,727,035
97000,37.0769,0,1,737,035
98000,37.5175,0,1,746,035
99000,37.958,0,1,755,035
100000,38.2517,0,1,761,035
1000,1.1958,0,1,4,036
2000,1.29371,0,1,6,036
3000,1.34266,0,1,7,036
4000,1.93007,0,1,19,036
5000,2.37063,0,1,28,036
6000,3.15385,0,1,44,036
