generation,fitness,source_node,dest_node,steps,rep
33000,50,1,1,0,031
34000,50,1,1,0,031
35000,50,1,1,0,031
36000,50,1,1,0,031
37000,50,1,1,0,031
38000,50,1,1,0,031
39000,50,1,1,0,031
40000,50,1,1,0,031
41000,50,1,1,0,031
42000,50,1,1,0,031
43000,50,1,1,0,031
44000,50,1,1,0,031
45000,50,1,1,0,031
46000,50,1,1,0,031
47000,50,1,1,0,031
48000,50,1,1,0,031
49000,50,1,1,0,031
50000,50,1,1,0,031
51000,50,1,1,0,031
52000,50,1,1,0,031
53000,50,1,1,0,031
54000,50,1,1,0,031
55000,50,1,1,0,031
56000,50,1,1,0,031
57000,50,1,1,0,031
58000,50,1,1,0,031
59000,50,1,1,0,031
60000,50,1,1,0,031
61000,50,1,1,0,031
62000,50,1,1,0,031
63000,50,1,1,0,031
64000,50,1,1,0,031
65000,50,1,1,0,031
66000,50,1,1,0,031
67000,50,1,1,0,031
68000,50,1,1,0,031
69000,50,1,1,0,031
70000,50,1,1,0,031
71000,50,1,1,0,031
72000,50,1,1,0,031
73000,50,1,1,0,031
74000,50,1,1,0,031
75000,50,1,1,0,031
76000,50,1,1,0,031
77000,50,1,1,0,031
78000,50,1,1,0,031
79000,50,1,1,0,031
80000,50,1,1,0,031
81000,50,1,1,0,031
82000,50,1,1,0,031
83000,50,1,1,0,031
84000,50,1,1,0,031
85000,50,1,1,0,031
86000,50,1,1,0,031
87000,50,1,1,0,031
88000,50,1,1,0,031
89000,50,1,1,0,031
90000,50,1,1,0,031
91000,50,1,1,0,031
92000,50,1,1,0,031
93000,50,1,1,0,031
94000,50,1,1,0,031
95000,50,1,1,0,031
96000,50,1,1,0,031
97000,50,1,1,0,031
98000,50,1,1,0,031
99000,50,1,1,0,031
100000,50,1,1,0,031
1000,3.00699,0,1,41,032
2000,4.76923,0,1,77,032
3000,6.58042,0,1,114,032
4000,8.29371,0,1,149,032
5000,10.007,0,1,184,032
6000,11.7692,0,1,220,032
7000,13.8252,0,1,262,032
8000,15.7832,0,1,302,032
9000,17.9371,0,1,346,032
10000,19.5524,0,1,379,032
11000,21.1678,0,1,412,032
12000,22.7832,0,1,445,032
13000,24.8392,0,1,487,032
14000,26.6503,0,1,524,032
15000,28.4126,0,1,560,032
16000,30.4196,0,1,601,032
17000,32.3287,0,1,640,032
18000,34.042,0,1,675,032
19000,35.8042,0,1,711,032
20000,37.5664,0,1,747,032
21000,39.3287,0,1,783,032
22000,41.2867,0,1,823,032
23000,43.049,0,1,859,032
24000,44.9091,0,1,897,032
25000,46.6713,0,1,933,032
26000,48.5804,0,1,972,032
27000,50,1,1,0,032
28000,50,1,1,0,032
29000,50,1,1,0,032
30000,50,1,1,0,032
31000,50,1,1,0,032
32000,50,1,1,0,032
33000,50,1,1,0,032
34000,50,1,1,0,032
35000,50,1,1,0,032
36000,50,1,1,0,032
37000,50,1,1,0,032
38000,50,1,1,0,032
39000,50,1,1,0,032
40000,50,1,1,0,032
41000,50,1,1,0,032
42000,50,1,1,0,032
43000,50,1,1,0,032
44000,50,1,1,0,032
45000,50,1,1,0,032
46000,50,1,1,0,032
47000,50,1,1,0,032
48000,50,1,1,0,032
49000,50,1,1,0,032
50000,50,1,1,0,032
51000,50,1,1,0,032
52000,50,1,1,0,032
53000,50,1,1,0,032
54000,50,1,1,0,032
55000,50,1,1,0,032
56000,50,1,1,0,032
57000,50,1,1,0,032
58000,50,1,1,0,032
59000,50,1,1,0,032
60000,50,1,1,0,032
61000,50,1,1,0,032
62000,50,1,1,0,032
63000,50,1,1,0,032
64000,50,1,1,0,032
65000,50,1,1,0,032
66000,50,1,1,0,032
67000,50,1,1,0,032
68000,50,1,1,0,032
69000,50,1,1,0,032
70000,50,1,1,0,032
71000,50,1,1,0,032
72000,50,1,1,0,032
73000,50,1,1,0,032
74000,50,1,1,0,032
75000,50,1,1,0,032
76000,50,1,1,0,032
77000,50,1,1,0,032
78000,50,1,1,0,032
79000,50,1,1,0,032
80000,50,1,1,0,032
81000,50,1,1,0,032
82000,50,1,1,0,032
83000,50,1,1,0,032
84000,50,1,1,0,032
85000,50,1,1,0,032
86000,50,1,1,0,032
87000,50,1,1,0,032
88000,50,1,1,0,032
89000,50,1,1,0,032
90000,50,1,1,0,032
91000,50,1,1,0,032
92000,50,1,1,0,032
93000,50,1,1,0,032
94000,50,1,1,0,032
95000,50,1,1,0,032
96000,50,1,1,0,032
97000,50,1,1,0,032
98000,50,1,1,0,032
99000,50,1,1,0,032
100000,50,1,1,0,032
1000,3.15385,0,1,44,033
2000,4.76923,0,1,77,033
3000,6.58042,0,1,114,033
4000,8.39161,0,1,151,033
5000,10.3007,0,1,190,033
6000,12.0629,0,1,226,033
7000,13.8741,0,1,263,033
8000,15.6853,0,1,300,033
9000,17.6923,0,1,341,033
10000,19.5524,0,1,379,033
11000,21.3636,0,1,416,033
12000,23.0769,0,1,451,033
13000,24.7902,0,1,486,033
14000,26.5035,0,1,521,033
15000,28.2168,0,1,556,033
16000,30.1748,0,1,596,033
17000,32.1818,0,1,637,033
18000,33.9441,0,1,673,033
19000,36,0,1,715,033
20000,37.8112,0,1,752,033
21000,39.7203,0,1,791,033
22000,41.6294,0,1,830,033
23000,43.1469,0,1,861,033
24000,45.007,0,1,899,033
25000,46.8182,0,1,936,033
26000,48.4336,0,1,969,033
27000,50,1,1,0,033
28000,50,1,1,0,033
29000,50,1,1,0,033
30000,50,1,1,0,033
31000,50,1,1,0,033
32000,50,1,1,0,033
33000,50,1,1,0,033
34000,50,1,1,0,033
35000,50,1,1,0,033
36000,50,1,1,0,033
37000,50,1,1,0,033
38000,50,1,1,0,033
39000,50,1,1,0,033
40000,50,1,1,0,033
41000,50,1,1,0,033
42000,50,1,1,0,033
43000,50,1,1,0,033
44000,50,1,1,0,033
45000,50,1,1,0,033
46000,50,1,1,0,033
47000,50,1,1,0,033
48000,50,1,1,0,033
49000,50,1,1,0,033
50000,50,1,1,0,033
51000,50,1,1,0,033
52000,50,1,1,0,033
53000,50,1,1,0,033
54000,50,1,1,0,033
55000,50,1,1,0,033
56000,50,1,1,0,033
57000,50,1,1,0,033
58000,50,1,1,0,033
59000,50,1,1,0,033
60000,50,1,1,0,033
61000,50,1,1,0,033
62000,50,1,1,0,033
63000,50,1,1,0,033
64000,50,1,1,0,033
65000,50,1,1,0,033
66000,50,1,1,0,033
67000,50,1,1,0,033
68000,50,1,1,0,033
69000,50,1,1,0,033
70000,50,1,1,0,033
71000,50,1,1,0,033
72000,50,1,1,0,033
73000,50,1,1,0,033
74000,50,1,1,0,033
75000,50,1,1,0,033
76000,50,1,1,0,033
77000,50,1,1,0,033
78000,50,1,1,0,033
79000,50,1,1,0,033
80000,50,1,1,0,033
81000,50,1,1,0,033
82000,50,1,1,0,033
83000,50,1,1,0,033
84000,50,1,1,0,033
85000,50,1,1,0,033
86000,50,1,1,0,033
87000,50,1,1,0,033
88000,50,1,1,0,033
89000,50,1,1,0,033
90000,50,1,1,0,033
91000,50,1,1,0,033
92000,50,1,1,0,033
93000,50,1,1,0,033
94000,50,1,1,0,033
95000,50,1,1,0,033
96000,50,1,1,0,033
97000,50,1,1,0,033
98000,50,1,1,0,033
99000,50,1,1,0,033
100000,50,1,1,0,033
1000,3.05594,0,1,42,034
2000,4.76923,0,1,77,034
3000,6.77622,0,1,118,034
4000,8.53846,0,1,154,034
5000,10.2028,0,1,188,034
6000,11.8182,0,1,221,034
7000,13.5315,0,1,256,034
8000,15.3916,0,1,294,034
9000,17.2028,0,1,331,034
10000,19.2098,0,1,372,034
11000,21.021,0,1,409,034
12000,22.7832,0,1,445,034
13000,24.6434,0,1,483,034
14000,26.3566,0,1,518,034
15000,28.0699,0,1,553,034
16000,30.028,0,1,593,034
17000,31.7413,0,1,628,034
18000,33.6014,0,1,666,034
19000,35.5594,0,1,706,034
20000,37.3217,0,1,742,034
21000,39.1329,0,1,779,034
22000,40.8462,0,1,814,034
23000,42.5105,0,1,848,034
24000,44.5175,0,1,889,034
25000,46.5245,0,1,930,034
26000,48.5315,0,1,971,034
27000,50,1,1,0,034
28000,50,1,1,0,034
29000,50,1,1,0,034
30000,50,1,1,0,034
31000,50,1,1,0,034
32000,50,1,1,0,034
33000,50,1,1,0,034
34000,50,1,1,0,034
35000,50,1,1,0,034
36000,50,1,1,0,034
37000,50,1,1,0,034
38000,50,1,1,0,034
39000,50,1,1,0,034
40000,50,1,1,0,034
41000,50,1,1,0,034
42000,50,1,1,0,034
43000,50,1,1,0,034
44000,50,1,1,0,034
45000,50,1,1,0,034
46000,50,1,1,0,034
47000,50,1,1,0,034
48000,50,1,1,0,034
49000,50,1,1,0,034
50000,50,1,1,0,034
51000,50,1,1,0,034
52000,50,1,1,0,034
53000,50,1,1,0,034
54000,50,1,1,0,034
55000,50,1,1,0,034
56000,50,1,1,0,034
57000,50,1,1,0,034
58000,50,1,1,0,034
59000,50,1,1,0,034
60000,50,1,1,0,034
61000,50,1,1,0,034
62000,50,1,1,0,034
63000,50,1,1,0,034
64000,50,1,1,0,034
65000,50,1,1,0,034
66000,50,1,1,0,034
67000,50,1,1,0,034
68000,50,1,1,0,034
69000,50,1,1,0,034
70000,50,1,1,0,034
71000,50,1,1,0,034
72000,50,1,1,0,034
73000,50,1,1,0,034
74000,50,1,1,0,034
75000,50,1,1,0,034
76000,50,1,1,0,034
77000,50,1,1,0,034
78000,50,1,1,0,034
79000,50,1,1,0,034
80000,50,1,1,0,034
81000,50,1,1,0,034
82000,50,1,1,0,034
83000,50,1,1,0,034
84000,50,1,1,0,034
85000,50,1,1,0,034
86000,50,1,1,0,034
87000,50,1,1,0,034
88000,50,1,1,0,034
89000,50,1,1,0,034
90000,50,1,1,0,034
91000,50,1,1,0,034
92000,50,1,1,0,034
93000,50,1,1,0,034
94000,50,1,1,0,034
95000,50,1,1,0,034
96000,50,1,1,0,034
97000,50,1,1,0,034
98000,50,1,1,0,034
99000,50,1,1,0,034
100000,50,1,1,0,034
1000,2.90909,0,1,39,035
2000,4.76923,0,1,77,035
3000,6.53147,0,1,113,035
4000,8.44056,0,1,152,035
5000,10.2028,0,1,188,035
6000,11.965,0,1,224,035
7000,13.9231,0,1,264,035
8000,15.5874,0,1,298,035
9000,17.2028,0,1,331,035
10000,19.1119,0,1,370,035
11000,21.021,0,1,409,035
12000,23.1259,0,1,452,035
13000,24.7413,0,1,485,035
14000,26.5524,0,1,522,035
15000,28.4615,0,1,561,035
16000,30.1748,0,1,596,035
17000,31.7902,0,1,629,035
18000,33.7972,0,1,670,035
19000,35.8042,0,1,711,035
20000,37.4685,0,1,745,035
21000,39.2797,0,1,782,035
22000,41.042,0,1,818,035
23000,42.7063,0,1,852,035
24000,44.6154,0,1,891,035
25000,46.3776,0,1,927,035
26000,48.2378,0,1,965,035
27000,49.951,0,1,1000,035
28000,50,1,1,0,035
29000,50,1,1,0,035
30000,50,1,1,0,035
31000,50,1,1,0,035
32000,50,1,1,0,035
33000,50,1,1,0,035
34000,50,1,1,0,035
35000,50,1,1,0,035
36000,50,1,1,0,035
37000,50,1,1,0,035
38000,50,1,1,0,035
39000,50,1,1,0,035
40000,50,1,1,0,035
41000,50,1,1,0,035
42000,50,1,1,0,035
43000,50,1,1,0,035
44000,50,1,1,0,035
45000,50,1,1,0,035
46000,50,1,1,0,035
47000,50,1,1,0,035
48000,50,1,1,0,035
49000,50,1,1,0,035
50000,50,1,1,0,035
51000,50,1,1,0,035
52000,50,1,1,0,035
53000,50,1,1,0,035
54000,50,1,1,0,035
55000,50,1,1,0,035
56000,50,1,1,0,035
57000,50,1,1,0,035
58000,50,1,1,0,035
59000,50,1,1,0,035
60000,50,1,1,0,035
61000,50,1,1,0,035
62000,50,1,1,0,035
63000,50,1,1,0,035
64000,50,1,1,0,035
65000,50,1,1,0,035
66000,50,1,1,0,035
67000,50,1,1,0,035
68000,50,1,1,0,035
69000,50,1,1,0,035
70000,50,1,1,0,035
71000,50,1,1,0,035
72000,50,1,1,0,035
73000,50,1,1,0,035
74000,50,1,1,0,035
75000,50,1,1,0,035
76000,50,1,1,0,035
77000,50,1,1,0,035
78000,50,1,1,0,035
79000,50,1,1,0,035
80000,50,1,1,0,035
81000,50,1,1,0,035
82000,50,1,1,0,035
83000,50,1,1,0,035
84000,50,1,1,0,035
85000,50,1,1,0,035
86000,50,1,1,0,035
87000,50,1,1,0,035
88000,50,1,1,0,035
89000,50,1,1,0,035
90000,50,1,1,0,035
91000,50,1,1,0,035
92000,50,1,1,0,035
93000,50,1,1,0,035
94000,50,1,1,0,035
95000,50,1,1,0,035
96000,50,1,1,0,035
97000,50,1,1,0,035
98000,50,1,1,0,035
99000,50,1,1,0,035
100000,50,1,1,0,035
1000,2.95804,0,1,40,036
2000,4.72028,0,1,76,036
3000,6.67832,0,1,116,036
4000,8.48951,0,1,153,036
5000,10.3007,0,1,190,036
6000,12.1119,0,1,227,036
7000,13.8252,0,1,262,036
8000,15.4895,0,1,296,036
9000,17.6923,0,1,341,036
10000,19.3566,0,1,375,036
11000,21.0699,0,1,410,036
12000,22.7832,0,1,445,036
13000,24.4965,0,1,480,036
14000,26.3566,0,1,518,036
15000,28.1189,0,1,554,036
16000,29.8322,0,1,589,036
17000,31.5455,0,1,624,036
18000,33.4056,0,1,662,036
19000,35.2657,0,1,700,036
20000,36.979,0,1,735,036
21000,38.8881,0,1,774,036
22000,40.5524,0,1,808,036
23000,42.6573,0,1,851,036
24000,44.4685,0,1,888,036
25000,46.2797,0,1,925,036
26000,48.1399,0,1,963,036
27000,49.951,0,1,1000,036
28000,50,1,1,0,036
29000,50,1,1,0,036
30000,50,1,1,0,036
31000,50,1,1,0,036
32000,50,1,1,0,036
33000,50,1,1,0,036
34000,50,1,1,0,036
35000,50,1,1,0,036
36000,50,1,1,0,036
37000,50,1,1,0,036
38000,50,1,1,0,036
39000,50,1,1,0,036
40000,50,1,1,0,036
41000,50,1,1,0,036
42000,50,1,1,0,036
43000,50,1,1,0,036
44000,50,1,1,0,036
45000,50,1,1,0,036
46000,50,1,1,0,036
47000,50,1,1,0,036
48000,50,1,1,0,036
49000,50,1,1,0,036
50000,50,1,1,0,036
51000,50,1,1,0,036
52000,50,1,1,0,036
53000,50,1,1,0,036
54000,50,1,1,0,036
55000,50,1,1,0,036
56000,50,1,1,0,036
57000,50,1,1,0,036
58000,50,1,1,0,036
59000,50,1,1,0,036
60000,50,1,1,0,036
61000,50,1,1,0,036
62000,50,1,1,0,036
63000,50,1,1,0,036
64000,50,1,1,0,036
65000,50,1,1,0,036
66000,50,1,1,0,036
67000,50,1,1,0,036
68000,50,1,1,0,036
69000,50,1,1,0,036
70000,50,1,1,0,036
71000,50,1,1,0,036
72000,50,1,1,0,036
73000,50,1,1,0,036
74000,50,1,1,0,036
75000,50,1,1,0,036
76000,50,1,1,0,036
77000,50,1,1,0,036
78000,50,1,1,0,036
79000,50,1,1,0,036
80000,50,1,1,0,036
81000,50,1,1,0,036
82000,50,1,1,0,036
83000,50,1,1,0,036
84000,50,1,1,0,036
85000,50,1,1,0,036
86000,50,1,1,0,036
87000,50,1,1,0,036
88000,50,1,1,0,036
89000,50,1,1,0,036
90000,50,1,1,0,036
91000,50,1,1,0,036
92000,50,1,1,0,036
93000,50,1,1,0,036
94000,50,1,1,0,036
95000,50,1,1,0,036
96000,50,1,1,0,036
97000,50,1,1,0,036
98000,50,1,1,0,036
99000,50,1,1,0,036
100000,50,1,1,0,036
1000,2.86014,0,1,38,037
2000,4.67133,0,1,75,037
3000,6.33566,0,1,109,037
4000,8.0979,0,1,145,037
5000,9.86014,0,1,181,037
6000,11.5734,0,1,216,037
7000,13.3357,0,1,252,037
8000,15.0979,0,1,288,037
9000,16.9091,0,1,325,037
10000,18.6224,0,1,360,037
11000,20.3357,0,1,395,037
12000,22.1958,0,1,433,037
13000,23.9091,0,1,468,037
14000,25.7692,0,1,506,037
15000,27.6783,0,1,545,037
16000,29.4895,0,1,582,037
17000,31.2517,0,1,618,037
18000,33.3077,0,1,660,037
19000,35.1189,0,1,697,037
20000,37.028,0,1,736,037
21000,39.0839,0,1,778,037
22000,40.9441,0,1,816,037
23000,42.7063,0,1,852,037
24000,44.4685,0,1,888,037
25000,46.0839,0,1,921,037
26000,47.7972,0,1,956,037
27000,49.4615,0,1,990,037
28000,50,1,1,0,037
29000,50,1,1,0,037
30000,50,1,1,0,037
31000,50,1,1,0,037
32000,50,1,1,0,037
33000,50,1,1,0,037
34000,50,1,1,0,037
35000,50,1,1,0,037
36000,50,1,1,0,037
37000,50,1,1,0,037
38000,50,1,1,0,037
39000,50,1,1,0,037
40000,50,1,1,0,037
41000,50,1,1,0,037
42000,50,1,1,0,037
43000,50,1,1,0,037
44000,50,1,1,0,037
45000,50,1,1,0,037
46000,50,1,1,0,037
47000,50,1,1,0,037
48000,50,1,1,0,037
49000,50,1,1,0,037
50000,50,1,1,0,037
51000,50,1,1,0,037
52000,50,1,1,0,037
53000,50,1,1,0,037
54000,50,1,1,0,037
55000,50,1,1,0,037
56000,50,1,1,0,037
57000,50,1,1,0,037
58000,50,1,1,0,037
59000,50,1,1,0,037
60000,50,1,1,0,037
61000,50,1,1,0,037
62000,50,1,1,0,037
63000,50,1,1,0,037
64000,50,1,1,0,037
65000,50,1,1,0,037
66000,50,1,1,0,037
67000,50,1,1,0,037
68000,50,1,1,0,037
69000,50,1,1,0,037
70000,50,1,1,0,037
71000,50,1,1,0,037
72000,50,1,1,0,037
73000,50,1,1,0,037
74000,50,1,1,0,037
75000,50,1,1,0,037
76000,50,1,1,0,037
77000,50,1,1,0,037
78000,50,1,1,0,037
79000,50,1,1,0,037
80000,50,1,1,0,037
81000,50,1,1,0,037
82000,50,1,1,0,037
83000,50,1,1,0,037
84000,50,1,1,0,037
85000,50,1,1,0,037
86000,50,1,1,0,037
87000,50,1,1,0,037
88000,50,1,1,0,037
89000,50,1,1,0,037
90000,50,1,1,0,037
91000,50,1,1,0,037
92000,50,1,1,0,037
93000,50,1,1,0,037
94000,50,1,1,0,037
95000,50,1,1,0,037
96000,50,1,1,0,037
97000,50,1,1,0,037
98000,50,1,1,0,037
99000,50,1,1,0,037
100000,50,1,1,0,037
1000,2.95804,0,1,40,038
2000,5.16084,0,1,85,038
3000,6.87413,0,1,120,038
4000,8.68531,0,1,157,038
5000,10.4965,0,1,194,038
6000,12.4056,0,1,233,038
7000,14.1189,0,1,268,038
8000,15.9301,0,1,305,038
9000,17.7413,0,1,342,038
10000,19.6503,0,1,381,038
11000,21.4615,0,1,418,038
12000,23.1748,0,1,453,038
13000,24.9371,0,1,489,038
14000,26.9441,0,1,530,038
15000,28.5105,0,1,562,038
16000,30.2727,0,1,598,038
17000,32.1329,0,1,636,038
18000,33.9441,0,1,673,038
19000,35.6084,0,1,707,038
20000,37.3217,0,1,742,038
21000,39.1818,0,1,780,038
22000,41.042,0,1,818,038
23000,42.7552,0,1,853,038
24000,44.5664,0,1,890,038
25000,46.3776,0,1,927,038
26000,48.2867,0,1,966,038
27000,50,1,1,0,038
28000,50,1,1,0,038
29000,50,1,1,0,038
30000,50,1,1,0,038
31000,50,1,1,0,038
32000,50,1,1,0,038
33000,50,1,1,0,038
34000,50,1,1,0,038
35000,50,1,1,0,038
36000,50,1,1,0,038
37000,50,1,1,0,038
38000,50,1,1,0,038
39000,50,1,1,0,038
40000,50,1,1,0,038
41000,50,1,1,0,038
42000,50,1,1,0,038
43000,50,1,1,0,038
44000,50,1,1,0,038
45000,50,1,1,0,038
46000,50,1,1,0,038
47000,50,1,1,0,038
48000,50,1,1,0,038
49000,50,1,1,0,038
50000,50,1,1,0,038
51000,50,1,1,0,038
52000,50,1,1,0,038
53000,50,1,1,0,038
54000,50,1,1,0,038
55000,50,1,1,0,038
56000,50,1,1,0,038
57000,50,1,1,0,038
58000,50,1,1,0,038
59000,50,1,1,0,038
60000,50,1,1,0,038
61000,50,1,1,0,038
62000,50,1,1,0,038
63000,50,1,1,0,038
64000,50,1,1,0,038
65000,50,1,1,0,038
66000,50,1,1,0,038
67000,50,1,1,0,038
68000,50,1,1,0,038
69000,50,1,1,0,038
70000,50,1,1,0,038
71000,50,1,1,0,038
72000,50,1,1,0,038
73000,50,1,1,0,038
74000,50,1,1,0,038
75000,50,1,1,0,038
76000,50,1,1,0,038
77000,50,1,1,0,038
78000,50,1,1,0,038
79000,50,1,1,0,038
80000,50,1,1,0,038
81000,50,1,1,0,038
82000,50,1,1,0,038
83000,50,1,1,0,038
84000,50,1,1,0,038
85000,50,1,1,0,038
86000,50,1,1,0,038
87000,50,1,1,0,038
88000,50,1,1,0,038
89000,50,1,1,0,038
90000,50,1,1,0,038
91000,50,1,1,0,038
92000,50,1,1,0,038
93000,50,1,1,0,038
94000,50,1,1,0,038
95000,50,1,1,0,038
96000,50,1,1,0,038
97000,50,1,1,0,038
98000,50,1,1,0,038
99000,50,1,1,0,038
100000,50,1,1,0,038
1000,2.86014,0,1,38,039
2000,4.47552,0,1,71,039
3000,6.38462,0,1,110,039
4000,8.04895,0,1,144,039
5000,9.86014,0,1,181,039
6000,11.3287,0,1,211,039
7000,13.1399,0,1,248,039
8000,15.1958,0,1,290,039
9000,17.0559,0,1,328,039
10000,18.7692,0,1,363,039
11000,20.3357,0,1,395,039
12000,22.1469,0,1,432,039
13000,23.8601,0,1,467,039
14000,25.6224,0,1,503,039
15000,27.4336,0,1,540,039
16000,29.3916,0,1,580,039
17000,31.007,0,1,613,039
18000,32.6224,0,1,646,039
19000,34.5804,0,1,686,039
20000,36.3916,0,1,723,039
21000,38.1538,0,1,759,039
22000,40.1608,0,1,800,039
23000,42.1189,0,1,840,039
24000,43.7832,0,1,874,039
25000,45.6434,0,1,912,039
26000,47.5035,0,1,950,039
27000,49.3147,0,1,987,039
28000,50,1,1,0,039
29000,50,1,1,0,039
30000,50,1,1,0,039
31000,50,1,1,0,039
32000,50,1,1,0,039
33000,50,1,1,0,039
34000,50,1,1,0,039
35000,50,1,1,0,039
36000,50,1,1,0,039
37000,50,1,1,0,039
38000,50,1,1,0,039
39000,50,1,1,0,039
40000,50,1,1,0,039
41000,50,1,1,0,039
42000,50,1,1,0,039
43000,50,1,1,0,039
44000,50,1,1,0,039
45000,50,1,1,0,039
46000,50,1,1,0,039
47000,50,1,1,0,039
48000,50,1,1,0,039
49000,50,1,1,0,039
50000,50,1,1,0,039
51000,50,1,1,0,039
52000,50,1,1,0,039
53000,50,1,1,0,039
54000,50,1,1,0,039
55000,50,1,1,0,039
56000,50,1,1,0,039
57000,50,1,1,0,039
58000,50,1,1,0,039
59000,50,1,1,0,039
60000,50,1,1,0,039
61000,50,1,1,0,039
62000,50,1,1,0,039
63000,50,1,1,0,039
64000,50,1,1,0,039
65000,50,1,1,0,039
66000,50,1,1,0,039
67000,50,1,1,0,039
68000,50,1,1,0,039
69000,50,1,1,0,039
70000,50,1,1,0,039
71000,50,1,1,0,039
72000,50,1,1,0,039
73000,50,1,1,0,039
74000,50,1,1,0,039
75000,50,1,1,0,039
76000,50,1,1,0,039
77000,50,1,1,0,039
78000,50,1,1,0,039
79000,50,1,1,0,039
80000,50,1,1,0,039
81000,50,1,1,0,039
82000,50,1,1,0,039
83000,50,1,1,0,039
84000,50,1,1,0,039
85000,50,1,1,0,039
86000,50,1,1,0,039
87000,50,1,1,0,039
88000,50,1,1,0,039
89000,50,1,1,0,039
90000,50,1,1,0,039
91000,50,1,1,0,039
92000,50,1,1,0,039
93000,50,1,1,0,039
94000,50,1,1,0,039
95000,50,1,1,0,039
96000,50,1,1,0,039
97000,50,1,1,0,039
98000,50,1,1,0,039
99000,50,1,1,0,039
100000,50,1,1,0,039
1000,2.86014,0,1,38,040
2000,4.72028,0,1,76,040
3000,6.48252,0,1,112,040
4000,8.48951,0,1,153,040
5000,10.5455,0,1,195,040
6000,12.4545,0,1,234,040
7000,14.5105,0,1,276,040
8000,16.1748,0,1,310,040
9000,18.1818,0,1,351,040
10000,19.993,0,1,388,040
11000,21.7552,0,1,424,040
12000,23.6643,0,1,463,040
13000,25.7692,0,1,506,040
14000,27.7273,0,1,546,040
15000,29.4895,0,1,582,040
16000,31.1049,0,1,615,040
17000,32.8671,0,1,651,040
18000,34.5804,0,1,686,040
19000,36.4406,0,1,724,040
20000,38.3007,0,1,762,040
21000,40.0629,0,1,798,040
22000,41.7273,0,1,832,040
23000,43.6364,0,1,871,040
24000,45.3986,0,1,907,040
25000,47.0629,0,1,941,040
26000,48.8252,0,1,977,040
27000,50,1,1,0,040
28000,50,1,1,0,040
29000,50,1,1,0,040
30000,50,1,1,0,040
31000,50,1,1,0,040
32000,50,1,1,0,040
33000,50,1,1,0,040
34000,50,1,1,0,040
35000,50,1,1,0,040
36000,50,1,1,0,040
37000,50,1,1,0,040
38000,50,1,1,0,040
39000,50,1,1,0,040
40000,50,1,1,0,040
41000,50,1,1,0,040
42000,50,1,1,0,040
43000,50,1,1,0,040
44000,50,1,1,0,040
45000,50,1,1,0,040
46000,50,1,1,0,040
47000,50,1,1,0,040
48000,50,1,1,0,040
49000,50,1,1,0,040
50000,50,1,1,0,040
51000,50,1,1,0,040
52000,50,1,1,0,040
53000,50,1,1,0,040
54000,50,1,1,0,040
55000,50,1,1,0,040
56000,50,1,1,0,040
57000,50,1,1,0,040
58000,50,1,1,0,040
59000,50,1,1,0,040
60000,50,1,1,0,040
61000,50,1,1,0,040
62000,50,1,1,0,040
63000,50,1,1,0,040
64000,50,1,1,0,040
65000,50,1,1,0,040
66000,50,1,1,0,040
67000,50,1,1,0,040
68000,50,1,1,0,040
69000,50,1,1,0,040
70000,50,1,1,0,040
71000,50,1,1,0,040
72000,50,1,1,0,040
73000,50,1,1,0,040
74000,50,1,1,0,040
75000,50,1,1,0,040
76000,50,1,1,0,040
77000,50,1,1,0,040
78000,50,1,1,0,040
79000,50,1,1,0,040
80000,50,1,1,0,040
81000,50,1,1,0,040
82000,50,1,1,0,040
83000,50,1,1,0,040
84000,50,1,1,0,040
85000,50,1,1,0,040
86000,50,1,1,0,040
87000,50,1,1,0,040
88000,50,1,1,0,040
89000,50,1,1,0,040
90000,50,1,1,0,040
91000,50,1,1,0,040
92000,50,1,1,0,040
93000,50,1,1,0,040
94000,50,1,1,0,040
95000,50,1,1,0,040
96000,50,1,1,0,040
97000,50,1,1,0,040
98000,50,1,1,0,040
99000,50,1,1,0,040
100000,50,1,1,0,040
1000,3.1049,0,1,43,041
2000,4.86713,0,1,79,041
3000,6.77622,0,1,118,041
4000,8.83217,0,1,160,041
5000,10.5455,0,1,195,041
6000,12.5035,0,1,235,041
7000,14.2657,0,1,271,041
8000,16.1259,0,1,309,041
9000,17.8881,0,1,345,041
10000,19.7972,0,1,384,041
11000,21.6084,0,1,421,041
12000,23.7133,0,1,464,041
13000,25.4266,0,1,499,041
14000,27.1888,0,1,535,041
15000,28.9021,0,1,570,041
16000,30.5175,0,1,603,041
17000,32.4266,0,1,642,041
18000,34.2378,0,1,679,041
19000,35.8531,0,1,712,041
20000,37.7133,0,1,750,041
21000,39.4755,0,1,786,041
22000,41.1399,0,1,820,041
23000,43.049,0,1,859,041
24000,44.8112,0,1,895,041
25000,46.7203,0,1,934,041
26000,48.4336,0,1,969,041
27000,50,1,1,0,041
28000,50,1,1,0,041
29000,50,1,1,0,041
30000,50,1,1,0,041
31000,50,1,1,0,041
32000,50,1,1,0,041
33000,50,1,1,0,041
34000,50,1,1,0,041
35000,50,1,1,0,041
36000,50,1,1,0,041
37000,50,1,1,0,041
38000,50,1,1,0,041
39000,50,1,1,0,041
40000,50,1,1,0,041
41000,50,1,1,0,041
42000,50,1,1,0,041
43000,50,1,1,0,041
44000,50,1,1,0,041
45000,50,1,1,0,041
46000,50,1,1,0,041
47000,50,1,1,0,041
