generation,fitness,source_node,dest_node,steps,rep
25000,8.34266,0,1,150,027
26000,8.58741,0,1,155,027
27000,8.73427,0,1,158,027
28000,9.02797,0,1,164,027
29000,9.32168,0,1,170,027
30000,9.56643,0,1,175,027
31000,9.71329,0,1,178,027
32000,10.0559,0,1,185,027
33000,10.3007,0,1,190,027
34000,10.5455,0,1,195,027
35000,10.9371,0,1,203,027
36000,11.1329,0,1,207,027
37000,11.3287,0,1,211,027
38000,11.5245,0,1,215,027
39000,11.8182,0,1,221,027
40000,12.0629,0,1,226,027
41000,12.4545,0,1,234,027
42000,12.7972,0,1,241,027
43000,13.0909,0,1,247,027
44000,13.4825,0,1,255,027
45000,13.7762,0,1,261,027
46000,14.0699,0,1,267,027
47000,14.4615,0,1,275,027
48000,14.7552,0,1,281,027
49000,15.0979,0,1,288,027
50000,15.2937,0,1,292,027
51000,15.6364,0,1,299,027
52000,15.9301,0,1,305,027
53000,16.1259,0,1,309,027
54000,16.3217,0,1,313,027
55000,16.6154,0,1,319,027
56000,16.958,0,1,326,027
57000,17.2028,0,1,331,027
58000,17.3986,0,1,335,027
59000,17.6923,0,1,341,027
60000,17.986,0,1,347,027
61000,18.3776,0,1,355,027
62000,18.6224,0,1,360,027
63000,18.9161,0,1,366,027
64000,19.2098,0,1,372,027
65000,19.6503,0,1,381,027
66000,19.8951,0,1,386,027
67000,20.2378,0,1,393,027
68000,20.4336,0,1,397,027
69000,20.7762,0,1,404,027
70000,21.1678,0,1,412,027
71000,21.5105,0,1,419,027
72000,21.9021,0,1,427,027
73000,22.0979,0,1,431,027
74000,22.3427,0,1,436,027
75000,22.5874,0,1,441,027
76000,22.8322,0,1,446,027
77000,23.1259,0,1,452,027
78000,23.4196,0,1,458,027
79000,23.6154,0,1,462,027
80000,23.8601,0,1,467,027
81000,24.3497,0,1,477,027
82000,24.5455,0,1,481,027
83000,24.986,0,1,490,027
84000,25.2308,0,1,495,027
85000,25.4266,0,1,499,027
86000,25.6713,0,1,504,027
87000,25.8671,0,1,508,027
88000,26.1119,0,1,513,027
89000,26.4056,0,1,519,027
90000,26.7972,0,1,527,027
91000,26.9441,0,1,530,027
92000,27.2867,0,1,537,027
93000,27.6294,0,1,544,027
94000,27.9231,0,1,550,027
95000,28.1678,0,1,555,027
96000,28.4615,0,1,561,027
97000,28.6084,0,1,564,027
98000,28.9021,0,1,570,027
99000,29.1958,0,1,576,027
100000,29.3916,0,1,580,027
1000,1.39161,0,1,8,028
2000,1.68531,0,1,14,028
3000,2.02797,0,1,21,028
4000,2.27273,0,1,26,028
5000,2.56643,0,1,32,028
6000,2.86014,0,1,38,028
7000,3.15385,0,1,44,028
8000,3.44755,0,1,50,028
9000,3.69231,0,1,55,028
10000,3.98601,0,1,61,028
11000,4.27972,0,1,67,028
12000,4.52448,0,1,72,028
13000,4.76923,0,1,77,028
14000,4.91608,0,1,80,028
15000,5.35664,0,1,89,028
16000,5.55245,0,1,93,028
17000,5.7972,0,1,98,028
18000,6.23776,0,1,107,028
19000,6.53147,0,1,113,028
20000,6.77622,0,1,118,028
21000,7.02098,0,1,123,028
22000,7.36364,0,1,130,028
23000,7.55944,0,1,134,028
24000,7.8042,0,1,139,028
25000,8.04895,0,1,144,028
26000,8.34266,0,1,150,028
27000,8.58741,0,1,155,028
28000,8.83217,0,1,160,028
29000,9.12587,0,1,166,028
30000,9.51748,0,1,174,028
31000,9.71329,0,1,178,028
32000,9.95804,0,1,183,028
33000,10.2517,0,1,189,028
34000,10.5455,0,1,195,028
35000,10.6923,0,1,198,028
36000,10.986,0,1,204,028
37000,11.3776,0,1,212,028
38000,11.7203,0,1,219,028
39000,12.014,0,1,225,028
40000,12.3077,0,1,231,028
41000,12.5035,0,1,235,028
42000,12.7483,0,1,240,028
43000,13.042,0,1,246,028
44000,13.3846,0,1,253,028
45000,13.6783,0,1,259,028
46000,13.9231,0,1,264,028
47000,14.2657,0,1,271,028
48000,14.4615,0,1,275,028
49000,14.6573,0,1,279,028
50000,14.951,0,1,285,028
51000,15.1958,0,1,290,028
52000,15.4895,0,1,296,028
53000,15.7832,0,1,302,028
54000,16.028,0,1,307,028
55000,16.2727,0,1,312,028
56000,16.7133,0,1,321,028
57000,17.007,0,1,327,028
58000,17.2517,0,1,332,028
59000,17.4965,0,1,337,028
60000,17.7902,0,1,343,028
61000,17.986,0,1,347,028
62000,18.2797,0,1,353,028
63000,18.6713,0,1,361,028
64000,18.9161,0,1,366,028
65000,19.2098,0,1,372,028
66000,19.5035,0,1,378,028
67000,19.7483,0,1,383,028
68000,20.1888,0,1,392,028
69000,20.5315,0,1,399,028
70000,20.7273,0,1,403,028
71000,21.0699,0,1,410,028
72000,21.5105,0,1,419,028
73000,21.8042,0,1,425,028
74000,22.0979,0,1,431,028
75000,22.3916,0,1,437,028
76000,22.5385,0,1,440,028
77000,22.979,0,1,449,028
78000,23.1748,0,1,453,028
79000,23.5664,0,1,461,028
80000,23.7622,0,1,465,028
81000,24.007,0,1,470,028
82000,24.3986,0,1,478,028
83000,24.4965,0,1,480,028
84000,24.8392,0,1,487,028
85000,25.1329,0,1,493,028
86000,25.2797,0,1,496,028
87000,25.6224,0,1,503,028
88000,25.9161,0,1,509,028
89000,26.2587,0,1,516,028
90000,26.5035,0,1,521,028
91000,26.7972,0,1,527,028
92000,27.0909,0,1,533,028
93000,27.3357,0,1,538,028
94000,27.6783,0,1,545,028
95000,27.972,0,1,551,028
96000,28.1678,0,1,555,028
97000,28.3636,0,1,559,028
98000,28.6573,0,1,565,028
99000,28.9021,0,1,570,028
100000,29.0979,0,1,574,028
1000,1.29371,0,1,6,029
2000,1.63636,0,1,13,029
3000,1.93007,0,1,19,029
4000,2.22378,0,1,25,029
5000,2.41958,0,1,29,029
6000,2.66434,0,1,34,029
7000,2.86014,0,1,38,029
8000,3.2028,0,1,45,029
9000,3.4965,0,1,51,029
10000,3.74126,0,1,56,029
11000,3.98601,0,1,61,029
12000,4.27972,0,1,67,029
13000,4.57343,0,1,73,029
14000,4.76923,0,1,77,029
15000,4.96503,0,1,81,029
16000,5.25874,0,1,87,029
17000,5.6014,0,1,94,029
18000,5.94406,0,1,101,029
19000,6.23776,0,1,107,029
20000,6.72727,0,1,117,029
21000,7.02098,0,1,123,029
22000,7.26573,0,1,128,029
23000,7.65734,0,1,136,029
24000,7.95105,0,1,142,029
25000,8.34266,0,1,150,029
26000,8.58741,0,1,155,029
27000,8.83217,0,1,160,029
28000,9.12587,0,1,166,029
29000,9.37063,0,1,171,029
30000,9.71329,0,1,178,029
31000,10.0559,0,1,185,029
32000,10.3007,0,1,190,029
33000,10.6434,0,1,197,029
34000,10.8881,0,1,202,029
35000,11.1818,0,1,208,029
36000,11.3776,0,1,212,029
37000,11.7203,0,1,219,029
38000,11.965,0,1,224,029
39000,12.2587,0,1,230,029
40000,12.6503,0,1,238,029
41000,12.8951,0,1,243,029
42000,13.1399,0,1,248,029
43000,13.4825,0,1,255,029
44000,13.8252,0,1,262,029
45000,14.1189,0,1,268,029
46000,14.2657,0,1,271,029
47000,14.4615,0,1,275,029
48000,14.6573,0,1,279,029
49000,14.9021,0,1,284,029
50000,15.1958,0,1,290,029
51000,15.3427,0,1,293,029
52000,15.5874,0,1,298,029
53000,15.8322,0,1,303,029
54000,16.0769,0,1,308,029
55000,16.4196,0,1,315,029
56000,16.8112,0,1,323,029
57000,17.3007,0,1,333,029
58000,17.5944,0,1,339,029
59000,17.9371,0,1,346,029
60000,18.1329,0,1,350,029
61000,18.3776,0,1,355,029
62000,18.6713,0,1,361,029
63000,19.0629,0,1,369,029
64000,19.3566,0,1,375,029
65000,19.6014,0,1,380,029
66000,19.8462,0,1,385,029
67000,20.1888,0,1,392,029
68000,20.4336,0,1,397,029
69000,20.7273,0,1,403,029
70000,20.972,0,1,408,029
71000,21.2168,0,1,413,029
72000,21.5594,0,1,420,029
73000,21.8531,0,1,426,029
74000,22.1469,0,1,432,029
75000,22.4895,0,1,439,029
76000,22.7832,0,1,445,029
77000,23.028,0,1,450,029
78000,23.3706,0,1,457,029
79000,23.7622,0,1,465,029
80000,24.007,0,1,470,029
81000,24.3007,0,1,476,029
82000,24.6434,0,1,483,029
83000,24.8881,0,1,488,029
84000,25.1818,0,1,494,029
85000,25.4266,0,1,499,029
86000,25.6713,0,1,504,029
87000,25.8671,0,1,508,029
88000,26.2098,0,1,515,029
89000,26.6993,0,1,525,029
90000,26.8462,0,1,528,029
91000,27.0909,0,1,533,029
92000,27.3357,0,1,538,029
93000,27.5804,0,1,543,029
94000,27.7273,0,1,546,029
95000,28.1189,0,1,554,029
96000,28.3147,0,1,558,029
97000,28.6084,0,1,564,029
98000,28.951,0,1,571,029
99000,29.2448,0,1,577,029
100000,29.5385,0,1,583,029
1000,1.29371,0,1,6,030
2000,1.63636,0,1,13,030
3000,1.88112,0,1,18,030
4000,2.17483,0,1,24,030
5000,2.51748,0,1,31,030
6000,2.76224,0,1,36,030
7000,3.25175,0,1,46,030
8000,3.54545,0,1,52,030
9000,3.74126,0,1,56,030
10000,4.03497,0,1,62,030
11000,4.23077,0,1,66,030
12000,4.57343,0,1,73,030
13000,4.81818,0,1,78,030
14000,5.16084,0,1,85,030
15000,5.45455,0,1,91,030
16000,5.74825,0,1,97,030
17000,5.99301,0,1,102,030
18000,6.23776,0,1,107,030
19000,6.58042,0,1,114,030
20000,6.92308,0,1,121,030
21000,7.21678,0,1,127,030
22000,7.46154,0,1,132,030
23000,7.85315,0,1,140,030
24000,8.14685,0,1,146,030
25000,8.48951,0,1,153,030
26000,8.83217,0,1,160,030
27000,9.02797,0,1,164,030
28000,9.27273,0,1,169,030
29000,9.41958,0,1,172,030
30000,9.71329,0,1,178,030
31000,9.95804,0,1,183,030
32000,10.2028,0,1,188,030
33000,10.4476,0,1,193,030
34000,10.8881,0,1,202,030
35000,11.2797,0,1,210,030
36000,11.4755,0,1,214,030
37000,11.8182,0,1,221,030
38000,12.0629,0,1,226,030
39000,12.3077,0,1,231,030
40000,12.5524,0,1,236,030
41000,12.8462,0,1,242,030
42000,13.1888,0,1,249,030
43000,13.5315,0,1,256,030
44000,13.8252,0,1,262,030
45000,14.2168,0,1,270,030
46000,14.5105,0,1,276,030
47000,14.7552,0,1,281,030
48000,15.0979,0,1,288,030
49000,15.2448,0,1,291,030
50000,15.6364,0,1,299,030
51000,15.979,0,1,306,030
52000,16.1748,0,1,310,030
53000,16.4196,0,1,315,030
54000,16.7133,0,1,321,030
55000,17.1049,0,1,329,030
56000,17.4965,0,1,337,030
57000,17.8392,0,1,344,030
58000,18.1818,0,1,351,030
59000,18.5245,0,1,358,030
60000,18.8182,0,1,364,030
61000,19.1119,0,1,370,030
62000,19.4545,0,1,377,030
63000,19.6503,0,1,381,030
64000,19.8462,0,1,385,030
65000,20.1399,0,1,391,030
66000,20.3846,0,1,396,030
67000,20.7273,0,1,403,030
68000,20.972,0,1,408,030
69000,21.3147,0,1,415,030
70000,21.6573,0,1,422,030
71000,22,0,1,429,030
72000,22.2448,0,1,434,030
73000,22.5385,0,1,440,030
74000,22.7343,0,1,444,030
75000,22.979,0,1,449,030
76000,23.4196,0,1,458,030
77000,23.6643,0,1,463,030
78000,23.958,0,1,469,030
79000,24.2517,0,1,475,030
80000,24.4965,0,1,480,030
81000,24.7413,0,1,485,030
82000,25.0839,0,1,492,030
83000,25.3287,0,1,497,030
84000,25.5734,0,1,502,030
85000,25.9161,0,1,509,030
86000,26.1608,0,1,514,030
87000,26.3566,0,1,518,030
88000,26.6014,0,1,523,030
89000,26.993,0,1,531,030
90000,27.1399,0,1,534,030
91000,27.5804,0,1,543,030
92000,27.8741,0,1,549,030
93000,28.1678,0,1,555,030
94000,28.4126,0,1,560,030
95000,28.7063,0,1,566,030
96000,29,0,1,572,030
97000,29.3427,0,1,579,030
98000,29.6364,0,1,585,030
99000,29.9301,0,1,591,030
100000,30.1259,0,1,595,030
1000,1.29371,0,1,6,031
2000,1.58741,0,1,12,031
3000,1.97902,0,1,20,031
4000,2.22378,0,1,25,031
5000,2.46853,0,1,30,031
6000,2.81119,0,1,37,031
7000,3.00699,0,1,41,031
8000,3.34965,0,1,48,031
9000,3.59441,0,1,53,031
10000,3.83916,0,1,58,031
11000,3.98601,0,1,61,031
12000,4.37762,0,1,69,031
13000,4.72028,0,1,76,031
14000,5.01399,0,1,82,031
15000,5.35664,0,1,89,031
16000,5.65035,0,1,95,031
17000,5.84615,0,1,99,031
18000,6.04196,0,1,103,031
19000,6.38462,0,1,110,031
20000,6.72727,0,1,117,031
21000,6.87413,0,1,120,031
22000,7.11888,0,1,125,031
23000,7.26573,0,1,128,031
24000,7.55944,0,1,134,031
25000,7.8042,0,1,139,031
26000,8,0,1,143,031
27000,8.39161,0,1,151,031
28000,8.63636,0,1,156,031
29000,8.97902,0,1,163,031
30000,9.22378,0,1,168,031
31000,9.41958,0,1,172,031
32000,9.56643,0,1,175,031
33000,9.86014,0,1,181,031
34000,10.1049,0,1,186,031
35000,10.3007,0,1,190,031
36000,10.6434,0,1,197,031
37000,10.8881,0,1,202,031
38000,11.0839,0,1,206,031
39000,11.4755,0,1,214,031
40000,11.8182,0,1,221,031
41000,12.1608,0,1,228,031
42000,12.4545,0,1,234,031
43000,12.7972,0,1,241,031
44000,13.042,0,1,246,031
45000,13.2867,0,1,251,031
46000,13.5804,0,1,257,031
47000,13.8252,0,1,262,031
48000,14.0699,0,1,267,031
49000,14.4126,0,1,274,031
50000,14.6084,0,1,278,031
51000,14.9021,0,1,284,031
52000,15.2937,0,1,292,031
53000,15.5385,0,1,297,031
54000,15.8322,0,1,303,031
55000,16.0769,0,1,308,031
56000,16.2727,0,1,312,031
57000,16.5175,0,1,317,031
58000,16.7622,0,1,322,031
59000,16.958,0,1,326,031
60000,17.2028,0,1,331,031
61000,17.4965,0,1,337,031
62000,17.8881,0,1,345,031
63000,18.1329,0,1,350,031
64000,18.4755,0,1,357,031
65000,18.7203,0,1,362,031
66000,18.965,0,1,367,031
67000,19.3077,0,1,374,031
68000,19.5035,0,1,378,031
69000,19.8462,0,1,385,031
70000,20.1399,0,1,391,031
71000,20.3846,0,1,396,031
72000,20.6783,0,1,402,031
73000,20.972,0,1,408,031
74000,21.3636,0,1,416,031
75000,21.7552,0,1,424,031
76000,22,0,1,429,031
77000,22.2448,0,1,434,031
78000,22.5385,0,1,440,031
79000,22.7343,0,1,444,031
80000,22.979,0,1,449,031
81000,23.3217,0,1,456,031
82000,23.6154,0,1,462,031
83000,23.9091,0,1,468,031
84000,24.3497,0,1,477,031
85000,24.5944,0,1,482,031
86000,24.8392,0,1,487,031
87000,25.035,0,1,491,031
88000,25.5734,0,1,502,031
89000,25.8671,0,1,508,031
90000,26.3077,0,1,517,031
91000,26.4545,0,1,520,031
92000,26.7483,0,1,526,031
93000,27.042,0,1,532,031
94000,27.2867,0,1,537,031
95000,27.6294,0,1,544,031
96000,27.9231,0,1,550,031
97000,28.2168,0,1,556,031
98000,28.4615,0,1,561,031
99000,28.7552,0,1,567,031
100000,29.0979,0,1,574,031
1000,1.34266,0,1,7,032
2000,1.63636,0,1,13,032
3000,1.97902,0,1,20,032
4000,2.27273,0,1,26,032
5000,2.41958,0,1,29,032
6000,2.71329,0,1,35,032
7000,2.90909,0,1,39,032
8000,3.34965,0,1,48,032
9000,3.64336,0,1,54,032
10000,3.88811,0,1,59,032
11000,4.23077,0,1,66,032
12000,4.47552,0,1,71,032
13000,4.86713,0,1,79,032
14000,5.25874,0,1,87,032
15000,5.45455,0,1,91,032
16000,5.84615,0,1,99,032
17000,6.33566,0,1,109,032
18000,6.62937,0,1,115,032
19000,6.97203,0,1,122,032
20000,7.31469,0,1,129,032
21000,7.55944,0,1,134,032
22000,7.9021,0,1,141,032
23000,8.34266,0,1,150,032
24000,8.53846,0,1,154,032
25000,8.83217,0,1,160,032
26000,9.02797,0,1,164,032
27000,9.27273,0,1,169,032
28000,9.71329,0,1,178,032
29000,10.007,0,1,184,032
30000,10.3007,0,1,190,032
31000,10.4965,0,1,194,032
32000,10.986,0,1,204,032
33000,11.2797,0,1,210,032
34000,11.5734,0,1,216,032
35000,11.7692,0,1,220,032
36000,12.1119,0,1,227,032
37000,12.4545,0,1,234,032
38000,12.6993,0,1,239,032
39000,12.8951,0,1,243,032
40000,13.2378,0,1,250,032
41000,13.3846,0,1,253,032
42000,13.6783,0,1,259,032
43000,13.9231,0,1,264,032
44000,14.2657,0,1,271,032
45000,14.5594,0,1,277,032
46000,14.9021,0,1,284,032
47000,15.1469,0,1,289,032
48000,15.5385,0,1,297,032
49000,15.9301,0,1,305,032
50000,16.0769,0,1,308,032
51000,16.3706,0,1,314,032
52000,16.7133,0,1,321,032
53000,16.958,0,1,326,032
54000,17.3497,0,1,334,032
55000,17.6434,0,1,340,032
56000,17.8392,0,1,344,032
57000,18.1818,0,1,351,032
58000,18.5245,0,1,358,032
59000,18.8182,0,1,364,032
60000,19.0629,0,1,369,032
61000,19.4545,0,1,377,032
62000,19.8462,0,1,385,032
63000,20.0909,0,1,390,032
64000,20.4825,0,1,398,032
65000,20.7762,0,1,404,032
66000,21.0699,0,1,410,032
67000,21.2657,0,1,414,032
68000,21.5105,0,1,419,032
69000,21.7552,0,1,424,032
70000,22.049,0,1,430,032
71000,22.3427,0,1,436,032
72000,22.5874,0,1,441,032
73000,23.028,0,1,450,032
74000,23.3217,0,1,456,032
75000,23.6154,0,1,462,032
76000,23.8601,0,1,467,032
77000,24.1538,0,1,473,032
78000,24.4476,0,1,479,032
79000,24.7413,0,1,485,032
80000,24.9371,0,1,489,032
81000,25.2308,0,1,495,032
82000,25.5734,0,1,502,032
83000,25.8182,0,1,507,032
84000,26.014,0,1,511,032
85000,26.1608,0,1,514,032
86000,26.6014,0,1,523,032
87000,26.7972,0,1,527,032
88000,27.0909,0,1,533,032
89000,27.3357,0,1,538,032
90000,27.5804,0,1,543,032
91000,27.7762,0,1,547,032
92000,28.1189,0,1,554,032
93000,28.3636,0,1,559,032
94000,28.6573,0,1,565,032
95000,29.0979,0,1,574,032
96000,29.3427,0,1,579,032
97000,29.4895,0,1,582,032
98000,29.7832,0,1,588,032
99000,30.1259,0,1,595,032
100000,30.5175,0,1,603,032
1000,1.34266,0,1,7,033
2000,1.63636,0,1,13,033
3000,2.02797,0,1,21,033
4000,2.17483,0,1,24,033
5000,2.41958,0,1,29,033
6000,2.71329,0,1,35,033
7000,3.1049,0,1,43,033
8000,3.44755,0,1,50,033
9000,3.59441,0,1,53,033
10000,3.83916,0,1,58,033
11000,4.18182,0,1,65,033
12000,4.52448,0,1,72,033
13000,4.76923,0,1,77,033
14000,5.01399,0,1,82,033
15000,5.30769,0,1,88,033
16000,5.5035,0,1,92,033
17000,5.8951,0,1,100,033
18000,6.09091,0,1,104,033
19000,6.38462,0,1,110,033
20000,6.77622,0,1,118,033
21000,6.97203,0,1,122,033
22000,7.41259,0,1,131,033
23000,7.8042,0,1,139,033
24000,8.04895,0,1,144,033
25000,8.34266,0,1,150,033
26000,8.58741,0,1,155,033
27000,8.93007,0,1,162,033
28000,9.32168,0,1,170,033
29000,9.51748,0,1,174,033
30000,9.81119,0,1,180,033
31000,10.1049,0,1,186,033
32000,10.4965,0,1,194,033
33000,10.7902,0,1,200,033
34000,11.035,0,1,205,033
35000,11.2797,0,1,210,033
36000,11.5734,0,1,216,033
37000,11.9161,0,1,223,033
38000,12.2098,0,1,229,033
39000,12.5524,0,1,236,033
40000,12.6993,0,1,239,033
41000,12.9441,0,1,244,033
42000,13.2378,0,1,250,033
43000,13.5804,0,1,257,033
44000,13.972,0,1,265,033
45000,14.1189,0,1,268,033
46000,14.5105,0,1,276,033
47000,14.8042,0,1,282,033
48000,15.0979,0,1,288,033
49000,15.4406,0,1,295,033
50000,15.8322,0,1,303,033
51000,16.1748,0,1,310,033
52000,16.4685,0,1,316,033
53000,16.7133,0,1,321,033
54000,17.007,0,1,327,033
55000,17.3497,0,1,334,033
56000,17.5455,0,1,338,033
57000,17.7902,0,1,343,033
58000,18.1329,0,1,350,033
59000,18.3776,0,1,355,033
60000,18.7203,0,1,362,033
61000,19.014,0,1,368,033
62000,19.4056,0,1,376,033
63000,19.7483,0,1,383,033
64000,20.0909,0,1,390,033
65000,20.3357,0,1,395,033
66000,20.6294,0,1,401,033
67000,21.0699,0,1,410,033
68000,21.3147,0,1,415,033
69000,21.6084,0,1,421,033
70000,21.8042,0,1,425,033
71000,22.1469,0,1,432,033
72000,22.4895,0,1,439,033
73000,22.7343,0,1,444,033
74000,23.0769,0,1,451,033
75000,23.3217,0,1,456,033
76000,23.6154,0,1,462,033
77000,23.9091,0,1,468,033
78000,24.3007,0,1,476,033
79000,24.4965,0,1,480,033
80000,24.5944,0,1,482,033
81000,24.8392,0,1,487,033
82000,25.1818,0,1,494,033
83000,25.4755,0,1,500,033
84000,25.9161,0,1,509,033
85000,26.2587,0,1,516,033
86000,26.6014,0,1,523,033
87000,26.8951,0,1,529,033
88000,27.1399,0,1,534,033
89000,27.3846,0,1,539,033
90000,27.7273,0,1,546,033
91000,27.9231,0,1,550,033
92000,28.1678,0,1,555,033
93000,28.5105,0,1,562,033
94000,28.7063,0,1,566,033
95000,29,0,1,572,033
96000,29.4406,0,1,581,033
97000,29.7832,0,1,588,033
98000,30.0769,0,1,594,033
99000,30.4196,0,1,601,033
100000,30.6154,0,1,605,033
1000,1.34266,0,1,7,034
2000,1.63636,0,1,13,034
3000,1.93007,0,1,19,034
4000,2.12587,0,1,23,034
5000,2.46853,0,1,30,034
6000,2.76224,0,1,36,034
7000,3.00699,0,1,41,034
8000,3.34965,0,1,48,034
9000,3.69231,0,1,55,034
10000,3.98601,0,1,61,034
11000,4.27972,0,1,67,034
12000,4.67133,0,1,75,034
13000,4.91608,0,1,80,034
14000,5.16084,0,1,85,034
15000,5.40559,0,1,90,034
16000,5.65035,0,1,95,034
17000,5.94406,0,1,101,034
18000,6.28671,0,1,108,034
19000,6.67832,0,1,116,034
20000,6.92308,0,1,121,034
21000,7.21678,0,1,127,034
22000,7.60839,0,1,135,034
23000,8,0,1,143,034
24000,8.24476,0,1,148,034
25000,8.58741,0,1,155,034
26000,8.83217,0,1,160,034
27000,9.02797,0,1,164,034
28000,9.41958,0,1,172,034
29000,9.81119,0,1,180,034
30000,10.007,0,1,184,034
31000,10.3007,0,1,190,034
32000,10.6434,0,1,197,034
33000,10.9371,0,1,203,034
34000,11.1329,0,1,207,034
35000,11.5245,0,1,215,034
36000,11.965,0,1,224,034
37000,12.2587,0,1,230,034
38000,12.4056,0,1,233,034
39000,12.6993,0,1,239,034
40000,12.993,0,1,245,034
41000,13.2867,0,1,251,034
42000,13.5315,0,1,256,034
43000,13.8252,0,1,262,034
44000,14.0699,0,1,267,034
45000,14.4126,0,1,274,034
46000,14.7063,0,1,280,034
47000,14.8531,0,1,283,034
48000,15.0979,0,1,288,034
49000,15.3427,0,1,293,034
50000,15.6853,0,1,300,034
51000,15.9301,0,1,305,034
52000,16.1748,0,1,310,034
53000,16.4685,0,1,316,034
54000,16.8112,0,1,323,034
55000,17.2028,0,1,331,034
56000,17.5455,0,1,338,034
57000,17.8392,0,1,344,034
58000,18.1329,0,1,350,034
59000,18.4266,0,1,356,034
60000,18.7692,0,1,363,034
61000,19.1119,0,1,370,034
62000,19.5524,0,1,379,034
63000,19.7483,0,1,383,034
64000,20.0909,0,1,390,034
65000,20.4336,0,1,397,034
66000,20.6294,0,1,401,034
67000,20.972,0,1,408,034
68000,21.2168,0,1,413,034
69000,21.3636,0,1,416,034
70000,21.7552,0,1,424,034
71000,22.049,0,1,430,034
72000,22.3916,0,1,437,034
73000,22.6853,0,1,443,034
74000,22.979,0,1,449,034
75000,23.1748,0,1,453,034
76000,23.4685,0,1,459,034
77000,23.8601,0,1,467,034
78000,24.0559,0,1,471,034
79000,24.2028,0,1,474,034
80000,24.3986,0,1,478,034
81000,24.6923,0,1,484,034
82000,24.986,0,1,490,034
83000,25.3287,0,1,497,034
84000,25.6713,0,1,504,034
85000,25.965,0,1,510,034
86000,26.2587,0,1,516,034
87000,26.5524,0,1,522,034
88000,26.8462,0,1,528,034
89000,27.1888,0,1,535,034
90000,27.5315,0,1,542,034
91000,27.7762,0,1,547,034
92000,28.0699,0,1,553,034
93000,28.3636,0,1,559,034
94000,28.7063,0,1,566,034
95000,29,0,1,572,034
96000,29.1958,0,1,576,034
97000,29.5385,0,1,583,034
98000,29.7832,0,1,588,034
99000,30.028,0,1,593,034
100000,30.2238,0,1,597,034
1000,1.29371,0,1,6,035
2000,1.53846,0,1,11,035
3000,1.68531,0,1,14,035
4000,1.93007,0,1,19,035
5000,2.17483,0,1,24,035
6000,2.51748,0,1,31,035
7000,2.76224,0,1,36,035
8000,3.2028,0,1,45,035
9000,3.54545,0,1,52,035
10000,3.79021,0,1,57,035
11000,4.08392,0,1,63,035
12000,4.37762,0,1,69,035
13000,4.72028,0,1,76,035
14000,4.86713,0,1,79,035
15000,5.20979,0,1,86,035
16000,5.6014,0,1,94,035
17000,5.7972,0,1,98,035
18000,6.23776,0,1,107,035
19000,6.48252,0,1,112,035
20000,6.87413,0,1,120,035
21000,7.31469,0,1,129,035
22000,7.65734,0,1,136,035
23000,7.9021,0,1,141,035
24000,8.14685,0,1,146,035
25000,8.34266,0,1,150,035
26000,8.68531,0,1,157,035
27000,8.97902,0,1,163,035
28000,9.32168,0,1,170,035
29000,9.56643,0,1,175,035
30000,9.81119,0,1,180,035
31000,10.007,0,1,184,035
32000,10.3007,0,1,190,035
33000,10.5944,0,1,196,035
34000,11.035,0,1,205,035
35000,11.3776,0,1,212,035
36000,11.7203,0,1,219,035
37000,12.014,0,1,225,035
38000,12.3077,0,1,231,035
39000,12.5035,0,1,235,035
40000,12.7972,0,1,241,035
41000,13.2378,0,1,250,035
42000,13.5804,0,1,257,035
43000,13.8252,0,1,262,035
44000,14.021,0,1,266,035
45000,14.2657,0,1,271,035
46000,14.8042,0,1,282,035
47000,15.1958,0,1,290,035
48000,15.5385,0,1,297,035
49000,15.979,0,1,306,035
50000,16.2238,0,1,311,035
51000,16.4196,0,1,315,035
52000,16.6154,0,1,319,035
53000,16.8601,0,1,324,035
54000,17.1049,0,1,329,035
55000,17.4476,0,1,336,035
56000,17.6923,0,1,341,035
57000,18.0839,0,1,349,035
58000,18.2797,0,1,353,035
59000,18.6224,0,1,360,035
60000,18.965,0,1,367,035
61000,19.2587,0,1,373,035
62000,19.6014,0,1,380,035
63000,19.8462,0,1,385,035
64000,19.993,0,1,388,035
65000,20.3357,0,1,395,035
66000,20.6783,0,1,402,035
67000,20.972,0,1,408,035
68000,21.2168,0,1,413,035
69000,21.5105,0,1,419,035
70000,21.9021,0,1,427,035
71000,22.3427,0,1,436,035
72000,22.6853,0,1,443,035
73000,22.9301,0,1,448,035
74000,23.2238,0,1,454,035
75000,23.5664,0,1,461,035
76000,23.8601,0,1,467,035
77000,24.2028,0,1,474,035
78000,24.4965,0,1,480,035
79000,24.8881,0,1,488,035
80000,25.1818,0,1,494,035
81000,25.4266,0,1,499,035
82000,25.6713,0,1,504,035
83000,26.0629,0,1,512,035
84000,26.3566,0,1,518,035
85000,26.6014,0,1,523,035
86000,26.8951,0,1,529,035
87000,27.0909,0,1,533,035
88000,27.2378,0,1,536,035
89000,27.5315,0,1,542,035
90000,27.7762,0,1,547,035
91000,28.1189,0,1,554,035
92000,28.3147,0,1,558,035
93000,28.6084,0,1,564,035
94000,28.951,0,1,571,035
95000,29.2448,0,1,577,035
96000,29.5385,0,1,583,035
97000,29.8811,0,1,590,035
98000,30.2238,0,1,597,035
99000,30.5664,0,1,604,035
100000,30.8112,0,1,609,035
1000,1.24476,0,1,5,036
2000,1.44056,0,1,9,036
